state_id,year_id,indicator,Estimate,Percent
California,2023,With public coverage,"446,692",45.5%
Colorado,2023,With public coverage,"41,883",38.7%
Connecticut,2023,With public coverage,"36,743",47.1%
Delaware,2023,With public coverage,"6,698",42.1%
District of Columbia,2023,With public coverage,"11,260",55.5%
Florida,2023,With public coverage,"102,103",25.8%
Georgia,2023,With public coverage,"51,234",23.4%
Hawaii,2023,With public coverage,"9,154",42.5%
Idaho,2023,With public coverage,"7,318",26.4%
Illinois,2023,With public coverage,"118,446",43.0%
Indiana,2023,With public coverage,"48,233",44.4%
Iowa,2023,With public coverage,"18,306",45.9%
Kansas,2023,With public coverage,"10,308",24.9%
Kentucky,2023,With public coverage,"45,580",58.2%
Louisiana,2023,With public coverage,"50,784",55.7%
Maine,2023,With public coverage,"8,901",45.6%
Maryland,2023,With public coverage,"48,276",42.7%
Massachusetts,2023,With public coverage,"59,337",45.0%
Michigan,2023,With public coverage,"92,726",47.7%
Minnesota,2023,With public coverage,"30,794",38.2%
Mississippi,2023,With public coverage,"18,412",32.5%
Missouri,2023,With public coverage,"27,825",30.5%
Montana,2023,With public coverage,"5,749",42.0%
Nebraska,2023,With public coverage,"7,731",33.6%
Nevada,2023,With public coverage,"27,001",41.2%
New Hampshire,2023,With public coverage,"4,596",28.5%
New Jersey,2023,With public coverage,"70,893",34.5%
New Mexico,2023,With public coverage,"26,256",60.2%
New York,2023,With public coverage,"222,790",49.6%
North Carolina,2023,With public coverage,"64,350",33.7%
North Dakota,2023,With public coverage,"3,565",36.6%
Ohio,2023,With public coverage,"95,334",45.6%
Oklahoma,2023,With public coverage,"30,117",39.5%
Oregon,2023,With public coverage,"39,537",51.0%
Pennsylvania,2023,With public coverage,"107,375",43.7%
Rhode Island,2023,With public coverage,"9,332",40.4%
South Carolina,2023,With public coverage,"27,626",28.9%
South Dakota,2023,With public coverage,"2,721",26.3%
Tennessee,2023,With public coverage,"36,805",29.7%
Texas,2023,With public coverage,"106,187",17.7%
Utah,2023,With public coverage,"13,033",25.8%
Vermont,2023,With public coverage,"4,418",51.8%
Virginia,2023,With public coverage,"48,899",34.2%
Washington,2023,With public coverage,"59,742",37.3%
West Virginia,2023,With public coverage,"15,541",49.4%
Wisconsin,2023,With public coverage,"31,832",42.2%
Wyoming,2023,With public coverage,"1,063",14.3%
Puerto Rico,2023,With public coverage,"79,558",71.5%
United States,2023,No health insurance coverage,"1,507,245",23.4%
Alabama,2023,No health insurance coverage,"29,914",36.8%
Alaska,2023,No health insurance coverage,"4,307",28.2%
Arizona,2023,No health insurance coverage,"33,763",25.7%
Arkansas,2023,No health insurance coverage,"14,521",27.3%
California,2023,No health insurance coverage,"160,335",16.3%
Colorado,2023,No health insurance coverage,"21,440",19.8%
Connecticut,2023,No health insurance coverage,"13,971",17.9%
Delaware,2023,No health insurance coverage,"2,864",18.0%
District of Columbia,2023,No health insurance coverage,"2,282",11.2%
Florida,2023,No health insurance coverage,"124,287",31.3%
Georgia,2023,No health insurance coverage,"74,371",33.9%
Hawaii,2023,No health insurance coverage,"2,635",12.2%
Idaho,2023,No health insurance coverage,"6,829",24.6%
Illinois,2023,No health insurance coverage,"54,424",19.8%
Indiana,2023,No health insurance coverage,"24,989",23.0%
Iowa,2023,No health insurance coverage,"8,968",22.5%
Kansas,2023,No health insurance coverage,"14,060",34.0%
Kentucky,2023,No health insurance coverage,"10,036",12.8%
Louisiana,2023,No health insurance coverage,"17,759",19.5%
Maine,2023,No health insurance coverage,"2,954",15.1%
Maryland,2023,No health insurance coverage,"19,005",16.8%
Massachusetts,2023,No health insurance coverage,"13,643",10.3%
Michigan,2023,No health insurance coverage,"31,650",16.3%
Minnesota,2023,No health insurance coverage,"12,767",15.8%
Mississippi,2023,No health insurance coverage,"23,188",40.9%
Missouri,2023,No health insurance coverage,"30,351",33.3%
Montana,2023,No health insurance coverage,"3,813",27.9%
Nebraska,2023,No health insurance coverage,"5,127",22.3%
Nevada,2023,No health insurance coverage,"17,201",26.3%
New Hampshire,2023,No health insurance coverage,"2,774",17.2%
New Jersey,2023,No health insurance coverage,"42,595",20.7%
New Mexico,2023,No health insurance coverage,"9,174",21.0%
New York,2023,No health insurance coverage,"61,388",13.7%
North Carolina,2023,No health insurance coverage,"52,634",27.6%
North Dakota,2023,No health insurance coverage,"2,017",20.7%
Ohio,2023,No health insurance coverage,"41,157",19.7%
Oklahoma,2023,No health insurance coverage,"24,165",31.7%
Oregon,2023,No health insurance coverage,"10,917",14.1%
Pennsylvania,2023,No health insurance coverage,"40,434",16.4%
Rhode Island,2023,No health insurance coverage,"4,720",20.4%
South Carolina,2023,No health insurance coverage,"31,412",32.9%
South Dakota,2023,No health insurance coverage,"4,226",40.9%
Tennessee,2023,No health insurance coverage,"42,960",34.6%
Texas,2023,No health insurance coverage,"256,318",42.7%
Utah,2023,No health insurance coverage,"12,666",25.1%
Vermont,2023,No health insurance coverage,935,11.0%
Virginia,2023,No health insurance coverage,"30,151",21.1%
Washington,2023,No health insurance coverage,"31,641",19.8%
West Virginia,2023,No health insurance coverage,"7,208",22.9%
Wisconsin,2023,No health insurance coverage,"13,525",17.9%
Wyoming,2023,No health insurance coverage,"2,774",37.3%
Puerto Rico,2023,No health insurance coverage,"12,749",11.5%
United States,2023,With health insurance coverage,"33,906,425",86.2%
Alabama,2023,With health insurance coverage,"618,997",83.3%
Alaska,2023,With health insurance coverage,"74,126",84.2%
Arizona,2023,With health insurance coverage,"756,128",83.5%
Arkansas,2023,With health insurance coverage,"372,380",86.4%
California,2023,With health insurance coverage,"4,335,776",89.3%
Colorado,2023,With health insurance coverage,"517,370",88.1%
Connecticut,2023,With health insurance coverage,"332,843",90.6%
Delaware,2023,With health insurance coverage,"98,293",88.6%
District of Columbia,2023,With health insurance coverage,"64,056",94.9%
Florida,2023,With health insurance coverage,"2,211,564",81.6%
Georgia,2023,With health insurance coverage,"1,079,706",78.7%
Hawaii,2023,With health insurance coverage,"148,156",93.5%
Idaho,2023,With health insurance coverage,"197,437",85.0%
Illinois,2023,With health insurance coverage,"1,189,090",88.4%
Indiana,2023,With health insurance coverage,"684,401",89.4%
Iowa,2023,With health insurance coverage,"269,357",89.6%
Kansas,2023,With health insurance coverage,"242,988",83.5%
Kentucky,2023,With health insurance coverage,"575,092",92.0%
Louisiana,2023,With health insurance coverage,"586,623",91.2%
Maine,2023,With health insurance coverage,"147,206",91.4%
Maryland,2023,With health insurance coverage,"544,730",88.3%
Massachusetts,2023,With health insurance coverage,"709,096",95.9%
Michigan,2023,With health insurance coverage,"1,143,371",92.4%
Minnesota,2023,With health insurance coverage,"448,587",91.3%
Mississippi,2023,With health insurance coverage,"343,982",80.1%
Missouri,2023,With health insurance coverage,"598,858",86.6%
Montana,2023,With health insurance coverage,"108,494",85.6%
Nebraska,2023,With health insurance coverage,"145,577",86.8%
Nevada,2023,With health insurance coverage,"319,137",81.2%
New Hampshire,2023,With health insurance coverage,"136,047",93.1%
New Jersey,2023,With health insurance coverage,"839,935",88.0%
New Mexico,2023,With health insurance coverage,"252,067",87.5%
New York,2023,With health insurance coverage,"2,238,439",92.0%
North Carolina,2023,With health insurance coverage,"1,108,389",83.3%
North Dakota,2023,With health insurance coverage,"57,644",91.4%
Ohio,2023,With health insurance coverage,"1,187,871",89.6%
Oklahoma,2023,With health insurance coverage,"431,299",81.1%
Oregon,2023,With health insurance coverage,"459,674",91.1%
Pennsylvania,2023,With health insurance coverage,"1,335,953",91.2%
Rhode Island,2023,With health insurance coverage,"119,886",94.0%
South Carolina,2023,With health insurance coverage,"570,471",84.2%
South Dakota,2023,With health insurance coverage,"65,428",81.0%
Tennessee,2023,With health insurance coverage,"755,399",82.7%
Texas,2023,With health insurance coverage,"2,614,313",72.2%
Utah,2023,With health insurance coverage,"303,630",88.0%
Vermont,2023,With health insurance coverage,"62,397",94.2%
Virginia,2023,With health insurance coverage,"869,984",89.0%
Washington,2023,With health insurance coverage,"804,348",89.2%
West Virginia,2023,With health insurance coverage,"243,143",90.7%
Wisconsin,2023,With health insurance coverage,"536,388",91.5%
Wyoming,2023,With health insurance coverage,"50,299",81.2%
Puerto Rico,2023,With health insurance coverage,"598,549",93.6%
United States,2023,With private health insurance,"19,903,073",50.6%
Alabama,2023,With private health insurance,"377,328",50.8%
Alaska,2023,With private health insurance,"44,189",50.2%
Arizona,2023,With private health insurance,"435,482",48.1%
Arkansas,2023,With private health insurance,"175,463",40.7%
California,2023,With private health insurance,"2,343,678",48.3%
Colorado,2023,With private health insurance,"332,089",56.5%
Connecticut,2023,With private health insurance,"192,168",52.3%
Delaware,2023,With private health insurance,"56,452",50.9%
District of Columbia,2023,With private health insurance,"33,191",49.2%
Florida,2023,With private health insurance,"1,462,751",54.0%
Georgia,2023,With private health insurance,"709,952",51.7%
Hawaii,2023,With private health insurance,"88,400",55.8%
Idaho,2023,With private health insurance,"126,087",54.3%
Illinois,2023,With private health insurance,"704,045",52.4%
Indiana,2023,With private health insurance,"374,327",48.9%
Iowa,2023,With private health insurance,"155,275",51.7%
Kansas,2023,With private health insurance,"167,375",57.5%
Kentucky,2023,With private health insurance,"247,907",39.7%
Louisiana,2023,With private health insurance,"250,572",39.0%
Maine,2023,With private health insurance,"77,323",48.0%
Maryland,2023,With private health insurance,"337,078",54.6%
Massachusetts,2023,With private health insurance,"404,271",54.7%
Michigan,2023,With private health insurance,"604,659",48.9%
Minnesota,2023,With private health insurance,"268,705",54.7%
Mississippi,2023,With private health insurance,"190,203",44.3%
Missouri,2023,With private health insurance,"347,069",50.2%
Montana,2023,With private health insurance,"61,845",48.8%
Nebraska,2023,With private health insurance,"91,144",54.3%
Nevada,2023,With private health insurance,"190,603",48.5%
New Hampshire,2023,With private health insurance,"91,173",62.4%
New Jersey,2023,With private health insurance,"529,166",55.5%
New Mexico,2023,With private health insurance,"107,359",37.3%
New York,2023,With private health insurance,"1,177,607",48.4%
North Carolina,2023,With private health insurance,"708,038",53.2%
North Dakota,2023,With private health insurance,"41,078",65.1%
Ohio,2023,With private health insurance,"622,050",46.9%
Oklahoma,2023,With private health insurance,"231,702",43.6%
Oregon,2023,With private health insurance,"244,487",48.4%
Pennsylvania,2023,With private health insurance,"771,179",52.6%
Rhode Island,2023,With private health insurance,"68,352",53.6%
South Carolina,2023,With private health insurance,"361,057",53.3%
South Dakota,2023,With private health insurance,"41,869",51.9%
Tennessee,2023,With private health insurance,"454,689",49.8%
Texas,2023,With private health insurance,"1,839,056",50.8%
Utah,2023,With private health insurance,"233,762",67.7%
Vermont,2023,With private health insurance,"31,857",48.1%
Virginia,2023,With private health insurance,"550,182",56.3%
Washington,2023,With private health insurance,"480,607",53.3%
West Virginia,2023,With private health insurance,"110,155",41.1%
Wisconsin,2023,With private health insurance,"320,160",54.6%
Wyoming,2023,With private health insurance,"37,857",61.1%
Puerto Rico,2023,With private health insurance,"167,675",26.2%
United States,2023,With public coverage,"16,773,554",42.7%
Alabama,2023,With public coverage,"314,721",42.4%
Alaska,2023,With public coverage,"34,848",39.6%
Arizona,2023,With public coverage,"377,206",41.6%
Arkansas,2023,With public coverage,"230,492",53.5%
California,2023,With public coverage,"2,240,737",46.2%
Colorado,2023,With public coverage,"222,181",37.8%
Connecticut,2023,With public coverage,"162,245",44.2%
Delaware,2023,With public coverage,"51,710",46.6%
District of Columbia,2023,With public coverage,"32,934",48.8%
Florida,2023,With public coverage,"938,952",34.6%
Georgia,2023,With public coverage,"483,249",35.2%
Hawaii,2023,With public coverage,"72,315",45.6%
Idaho,2023,With public coverage,"89,844",38.7%
Illinois,2023,With public coverage,"556,929",41.4%
Indiana,2023,With public coverage,"360,382",47.1%
Iowa,2023,With public coverage,"138,320",46.0%
Kansas,2023,With public coverage,"100,840",34.7%
Kentucky,2023,With public coverage,"371,026",59.4%
Louisiana,2023,With public coverage,"382,786",59.5%
Maine,2023,With public coverage,"84,275",52.3%
Maryland,2023,With public coverage,"256,653",41.6%
Massachusetts,2023,With public coverage,"356,875",48.2%
Michigan,2023,With public coverage,"638,566",51.6%
Minnesota,2023,With public coverage,"213,376",43.4%
Mississippi,2023,With public coverage,"194,676",45.3%
Missouri,2023,With public coverage,"301,402",43.6%
Montana,2023,With public coverage,"55,455",43.7%
Nebraska,2023,With public coverage,"67,915",40.5%
Nevada,2023,With public coverage,"162,555",41.4%
New Hampshire,2023,With public coverage,"55,839",38.2%
New Jersey,2023,With public coverage,"372,566",39.0%
New Mexico,2023,With public coverage,"167,069",58.0%
New York,2023,With public coverage,"1,257,015",51.7%
North Carolina,2023,With public coverage,"515,233",38.7%
North Dakota,2023,With public coverage,"21,798",34.6%
Ohio,2023,With public coverage,"646,733",48.8%
Oklahoma,2023,With public coverage,"237,544",44.7%
Oregon,2023,With public coverage,"249,098",49.3%
Pennsylvania,2023,With public coverage,"696,118",47.5%
Rhode Island,2023,With public coverage,"63,450",49.7%
South Carolina,2023,With public coverage,"276,099",40.7%
South Dakota,2023,With public coverage,"29,573",36.6%
Tennessee,2023,With public coverage,"373,813",40.9%
Texas,2023,With public coverage,"985,282",27.2%
Utah,2023,With public coverage,"86,709",25.1%
Vermont,2023,With public coverage,"35,201",53.1%
Virginia,2023,With public coverage,"390,790",40.0%
Washington,2023,With public coverage,"384,664",42.6%
West Virginia,2023,With public coverage,"158,275",59.1%
Wisconsin,2023,With public coverage,"258,344",44.1%
Wyoming,2023,With public coverage,"18,876",30.5%
Puerto Rico,2023,With public coverage,"452,536",70.8%
United States,2023,No health insurance coverage,"5,416,638",13.8%
Alabama,2023,No health insurance coverage,"124,098",16.7%
Alaska,2023,No health insurance coverage,"13,866",15.8%
Arizona,2023,No health insurance coverage,"149,531",16.5%
Arkansas,2023,No health insurance coverage,"58,436",13.6%
California,2023,No health insurance coverage,"518,782",10.7%
Colorado,2023,No health insurance coverage,"70,099",11.9%
Connecticut,2023,No health insurance coverage,"34,524",9.4%
Delaware,2023,No health insurance coverage,"12,611",11.4%
District of Columbia,2023,No health insurance coverage,"3,422",5.1%
Florida,2023,No health insurance coverage,"499,694",18.4%
Georgia,2023,No health insurance coverage,"292,474",21.3%
Hawaii,2023,No health insurance coverage,"10,333",6.5%
Idaho,2023,No health insurance coverage,"34,729",15.0%
Illinois,2023,No health insurance coverage,"155,715",11.6%
Indiana,2023,No health insurance coverage,"80,753",10.6%
Iowa,2023,No health insurance coverage,"31,214",10.4%
Kansas,2023,No health insurance coverage,"47,929",16.5%
Kentucky,2023,No health insurance coverage,"50,049",8.0%
Louisiana,2023,No health insurance coverage,"56,488",8.8%
Maine,2023,No health insurance coverage,"13,892",8.6%
Maryland,2023,No health insurance coverage,"72,445",11.7%
Massachusetts,2023,No health insurance coverage,"30,602",4.1%
Michigan,2023,No health insurance coverage,"94,034",7.6%
Minnesota,2023,No health insurance coverage,"42,515",8.7%
Mississippi,2023,No health insurance coverage,"85,665",19.9%
Missouri,2023,No health insurance coverage,"92,273",13.4%
Montana,2023,No health insurance coverage,"18,269",14.4%
Nebraska,2023,No health insurance coverage,"22,159",13.2%
Nevada,2023,No health insurance coverage,"73,895",18.8%
New Hampshire,2023,No health insurance coverage,"10,135",6.9%
New Jersey,2023,No health insurance coverage,"114,345",12.0%
New Mexico,2023,No health insurance coverage,"35,871",12.5%
New York,2023,No health insurance coverage,"195,232",8.0%
North Carolina,2023,No health insurance coverage,"221,665",16.7%
North Dakota,2023,No health insurance coverage,"5,423",8.6%
Ohio,2023,No health insurance coverage,"137,974",10.4%
Oklahoma,2023,No health insurance coverage,"100,693",18.9%
Oregon,2023,No health insurance coverage,"45,175",8.9%
Pennsylvania,2023,No health insurance coverage,"129,297",8.8%
Rhode Island,2023,No health insurance coverage,"7,686",6.0%
South Carolina,2023,No health insurance coverage,"107,093",15.8%
South Dakota,2023,No health insurance coverage,"15,320",19.0%
Tennessee,2023,No health insurance coverage,"157,552",17.3%
Texas,2023,No health insurance coverage,"1,005,767",27.8%
Utah,2023,No health insurance coverage,"41,550",12.0%
Vermont,2023,No health insurance coverage,"3,872",5.8%
Virginia,2023,No health insurance coverage,"107,516",11.0%
Washington,2023,No health insurance coverage,"97,721",10.8%
West Virginia,2023,No health insurance coverage,"24,848",9.3%
Wisconsin,2023,No health insurance coverage,"49,782",8.5%
Wyoming,2023,No health insurance coverage,"11,625",18.8%
Puerto Rico,2023,No health insurance coverage,"40,897",6.4%
