state_id,year_id,indicator,Estimate,Percent
New Mexico,2022,"$10,000 to $14,999","41,304",4.9%
New York,2022,"$10,000 to $14,999","321,607",4.1%
North Carolina,2022,"$10,000 to $14,999","172,200",4.0%
North Dakota,2022,"$10,000 to $14,999","13,268",4.0%
Ohio,2022,"$10,000 to $14,999","213,242",4.4%
Oklahoma,2022,"$10,000 to $14,999","72,433",4.6%
Oregon,2022,"$10,000 to $14,999","59,392",3.4%
Pennsylvania,2022,"$10,000 to $14,999","197,743",3.7%
Rhode Island,2022,"$10,000 to $14,999","19,074",4.3%
South Carolina,2022,"$10,000 to $14,999","90,642",4.2%
South Dakota,2022,"$10,000 to $14,999","14,059",3.8%
Tennessee,2022,"$10,000 to $14,999","122,133",4.3%
Texas,2022,"$10,000 to $14,999","400,408",3.6%
Utah,2022,"$10,000 to $14,999","27,309",2.4%
Vermont,2022,"$10,000 to $14,999","10,438",3.8%
Virginia,2022,"$10,000 to $14,999","106,917",3.2%
Washington,2022,"$10,000 to $14,999","87,195",2.8%
West Virginia,2022,"$10,000 to $14,999","46,671",6.3%
Wisconsin,2022,"$10,000 to $14,999","86,287",3.5%
Wyoming,2022,"$10,000 to $14,999","8,218",3.4%
Puerto Rico,2022,"$10,000 to $14,999","138,823",10.8%
United States,2022,"$15,000 to $24,999","8,812,966",6.8%
Alabama,2022,"$15,000 to $24,999","188,012",9.3%
Alaska,2022,"$15,000 to $24,999","14,838",5.4%
Arizona,2022,"$15,000 to $24,999","176,680",6.2%
Arkansas,2022,"$15,000 to $24,999","114,986",9.5%
California,2022,"$15,000 to $24,999","749,133",5.5%
Colorado,2022,"$15,000 to $24,999","127,848",5.4%
Connecticut,2022,"$15,000 to $24,999","84,080",5.9%
Delaware,2022,"$15,000 to $24,999","23,336",5.8%
District of Columbia,2022,"$15,000 to $24,999","16,758",5.1%
Florida,2022,"$15,000 to $24,999","636,929",7.2%
Georgia,2022,"$15,000 to $24,999","281,298",6.9%
Hawaii,2022,"$15,000 to $24,999","25,439",5.1%
Idaho,2022,"$15,000 to $24,999","46,420",6.5%
Illinois,2022,"$15,000 to $24,999","328,617",6.5%
Indiana,2022,"$15,000 to $24,999","193,305",7.1%
Iowa,2022,"$15,000 to $24,999","100,480",7.5%
Kansas,2022,"$15,000 to $24,999","87,858",7.5%
Kentucky,2022,"$15,000 to $24,999","162,317",8.9%
Louisiana,2022,"$15,000 to $24,999","186,044",10.2%
Maine,2022,"$15,000 to $24,999","45,798",7.6%
Maryland,2022,"$15,000 to $24,999","117,045",4.9%
Massachusetts,2022,"$15,000 to $24,999","155,430",5.6%
Michigan,2022,"$15,000 to $24,999","309,224",7.6%
Minnesota,2022,"$15,000 to $24,999","130,254",5.6%
Mississippi,2022,"$15,000 to $24,999","122,067",10.6%
Missouri,2022,"$15,000 to $24,999","194,323",7.7%
Montana,2022,"$15,000 to $24,999","34,140",7.4%
Nebraska,2022,"$15,000 to $24,999","59,270",7.4%
Nevada,2022,"$15,000 to $24,999","77,936",6.5%
New Hampshire,2022,"$15,000 to $24,999","29,676",5.3%
New Jersey,2022,"$15,000 to $24,999","174,756",5.0%
New Mexico,2022,"$15,000 to $24,999","80,400",9.5%
New York,2022,"$15,000 to $24,999","521,028",6.7%
North Carolina,2022,"$15,000 to $24,999","319,448",7.4%
North Dakota,2022,"$15,000 to $24,999","21,844",6.6%
Ohio,2022,"$15,000 to $24,999","365,552",7.5%
Oklahoma,2022,"$15,000 to $24,999","144,368",9.2%
Oregon,2022,"$15,000 to $24,999","118,560",6.9%
Pennsylvania,2022,"$15,000 to $24,999","387,683",7.3%
Rhode Island,2022,"$15,000 to $24,999","27,655",6.2%
South Carolina,2022,"$15,000 to $24,999","165,755",7.8%
South Dakota,2022,"$15,000 to $24,999","26,954",7.3%
Tennessee,2022,"$15,000 to $24,999","221,053",7.8%
Texas,2022,"$15,000 to $24,999","735,282",6.6%
Utah,2022,"$15,000 to $24,999","46,466",4.1%
Vermont,2022,"$15,000 to $24,999","18,658",6.7%
Virginia,2022,"$15,000 to $24,999","195,978",5.8%
Washington,2022,"$15,000 to $24,999","151,336",4.9%
West Virginia,2022,"$15,000 to $24,999","77,449",10.5%
Wisconsin,2022,"$15,000 to $24,999","174,858",7.0%
Wyoming,2022,"$15,000 to $24,999","18,342",7.5%
Puerto Rico,2022,"$15,000 to $24,999","234,655",18.2%
United States,2022,"$25,000 to $34,999","9,425,048",7.3%
Alabama,2022,"$25,000 to $34,999","173,760",8.6%
Alaska,2022,"$25,000 to $34,999","14,524",5.3%
Arizona,2022,"$25,000 to $34,999","209,241",7.3%
Arkansas,2022,"$25,000 to $34,999","110,726",9.1%
California,2022,"$25,000 to $34,999","792,756",5.9%
Colorado,2022,"$25,000 to $34,999","138,404",5.8%
Connecticut,2022,"$25,000 to $34,999","86,138",6.0%
Delaware,2022,"$25,000 to $34,999","28,460",7.1%
District of Columbia,2022,"$25,000 to $34,999","15,138",4.6%
Florida,2022,"$25,000 to $34,999","706,786",8.0%
Georgia,2022,"$25,000 to $34,999","300,440",7.3%
Hawaii,2022,"$25,000 to $34,999","25,723",5.2%
Idaho,2022,"$25,000 to $34,999","54,754",7.6%
Illinois,2022,"$25,000 to $34,999","357,232",7.1%
Indiana,2022,"$25,000 to $34,999","224,640",8.2%
Iowa,2022,"$25,000 to $34,999","98,617",7.4%
Kansas,2022,"$25,000 to $34,999","94,800",8.1%
Kentucky,2022,"$25,000 to $34,999","163,090",8.9%
Louisiana,2022,"$25,000 to $34,999","169,903",9.4%
Maine,2022,"$25,000 to $34,999","45,851",7.6%
Maryland,2022,"$25,000 to $34,999","131,453",5.5%
Massachusetts,2022,"$25,000 to $34,999","156,811",5.6%
Michigan,2022,"$25,000 to $34,999","331,012",8.1%
Minnesota,2022,"$25,000 to $34,999","149,747",6.4%
Mississippi,2022,"$25,000 to $34,999","106,835",9.3%
Missouri,2022,"$25,000 to $34,999","214,629",8.5%
Montana,2022,"$25,000 to $34,999","36,244",7.8%
Nebraska,2022,"$25,000 to $34,999","61,155",7.6%
Nevada,2022,"$25,000 to $34,999","88,905",7.4%
New Hampshire,2022,"$25,000 to $34,999","31,662",5.7%
New Jersey,2022,"$25,000 to $34,999","208,253",5.9%
New Mexico,2022,"$25,000 to $34,999","77,729",9.2%
New York,2022,"$25,000 to $34,999","505,906",6.5%
North Carolina,2022,"$25,000 to $34,999","349,976",8.1%
North Dakota,2022,"$25,000 to $34,999","22,256",6.7%
Ohio,2022,"$25,000 to $34,999","402,342",8.2%
Oklahoma,2022,"$25,000 to $34,999","137,928",8.8%
Oregon,2022,"$25,000 to $34,999","114,875",6.7%
Pennsylvania,2022,"$25,000 to $34,999","405,212",7.7%
Rhode Island,2022,"$25,000 to $34,999","26,913",6.0%
South Carolina,2022,"$25,000 to $34,999","187,669",8.8%
South Dakota,2022,"$25,000 to $34,999","27,473",7.5%
Tennessee,2022,"$25,000 to $34,999","233,508",8.2%
Texas,2022,"$25,000 to $34,999","866,604",7.8%
Utah,2022,"$25,000 to $34,999","66,977",5.9%
Vermont,2022,"$25,000 to $34,999","22,319",8.1%
Virginia,2022,"$25,000 to $34,999","205,311",6.1%
Washington,2022,"$25,000 to $34,999","165,855",5.4%
West Virginia,2022,"$25,000 to $34,999","73,260",9.9%
Wisconsin,2022,"$25,000 to $34,999","185,334",7.4%
Wyoming,2022,"$25,000 to $34,999","19,912",8.2%
Puerto Rico,2022,"$25,000 to $34,999","161,093",12.5%
United States,2022,"$35,000 to $49,999","13,834,348",10.7%
Alabama,2022,"$35,000 to $49,999","241,734",12.0%
Alaska,2022,"$35,000 to $49,999","24,965",9.1%
Arizona,2022,"$35,000 to $49,999","313,254",11.0%
Arkansas,2022,"$35,000 to $49,999","164,745",13.5%
California,2022,"$35,000 to $49,999","1,154,322",8.5%
Colorado,2022,"$35,000 to $49,999","220,299",9.2%
Connecticut,2022,"$35,000 to $49,999","125,271",8.7%
Delaware,2022,"$35,000 to $49,999","41,672",10.4%
District of Columbia,2022,"$35,000 to $49,999","22,839",7.0%
Florida,2022,"$35,000 to $49,999","1,034,522",11.7%
Georgia,2022,"$35,000 to $49,999","457,982",11.2%
Hawaii,2022,"$35,000 to $49,999","42,456",8.6%
Idaho,2022,"$35,000 to $49,999","82,482",11.5%
Illinois,2022,"$35,000 to $49,999","509,070",10.1%
Indiana,2022,"$35,000 to $49,999","343,219",12.6%
Iowa,2022,"$35,000 to $49,999","162,539",12.2%
Kansas,2022,"$35,000 to $49,999","137,821",11.7%
Kentucky,2022,"$35,000 to $49,999","226,963",12.4%
Louisiana,2022,"$35,000 to $49,999","218,620",12.0%
Maine,2022,"$35,000 to $49,999","72,038",11.9%
Maryland,2022,"$35,000 to $49,999","197,639",8.3%
Massachusetts,2022,"$35,000 to $49,999","231,354",8.3%
Michigan,2022,"$35,000 to $49,999","490,015",12.0%
Minnesota,2022,"$35,000 to $49,999","226,893",9.8%
Mississippi,2022,"$35,000 to $49,999","151,549",13.2%
Missouri,2022,"$35,000 to $49,999","309,336",12.3%
Montana,2022,"$35,000 to $49,999","58,136",12.5%
Nebraska,2022,"$35,000 to $49,999","99,411",12.4%
Nevada,2022,"$35,000 to $49,999","138,617",11.6%
New Hampshire,2022,"$35,000 to $49,999","49,266",8.8%
New Jersey,2022,"$35,000 to $49,999","279,506",7.9%
New Mexico,2022,"$35,000 to $49,999","102,329",12.1%
New York,2022,"$35,000 to $49,999","721,230",9.3%
North Carolina,2022,"$35,000 to $49,999","521,630",12.1%
North Dakota,2022,"$35,000 to $49,999","39,241",11.8%
Ohio,2022,"$35,000 to $49,999","585,099",12.0%
Oklahoma,2022,"$35,000 to $49,999","207,956",13.2%
Oregon,2022,"$35,000 to $49,999","188,481",10.9%
Pennsylvania,2022,"$35,000 to $49,999","573,635",10.8%
Rhode Island,2022,"$35,000 to $49,999","37,733",8.4%
South Carolina,2022,"$35,000 to $49,999","268,257",12.6%
South Dakota,2022,"$35,000 to $49,999","42,257",11.5%
Tennessee,2022,"$35,000 to $49,999","360,059",12.6%
Texas,2022,"$35,000 to $49,999","1,220,764",11.0%
Utah,2022,"$35,000 to $49,999","102,517",9.1%
Vermont,2022,"$35,000 to $49,999","30,503",11.0%
Virginia,2022,"$35,000 to $49,999","315,032",9.3%
Washington,2022,"$35,000 to $49,999","270,942",8.8%
West Virginia,2022,"$35,000 to $49,999","92,240",12.5%
Wisconsin,2022,"$35,000 to $49,999","298,456",12.0%
Wyoming,2022,"$35,000 to $49,999","27,452",11.3%
Puerto Rico,2022,"$35,000 to $49,999","165,686",12.9%
United States,2022,"$50,000 to $74,999","21,096,082",16.2%
Alabama,2022,"$50,000 to $74,999","337,395",16.7%
Alaska,2022,"$50,000 to $74,999","43,378",15.8%
Arizona,2022,"$50,000 to $74,999","494,534",17.3%
Arkansas,2022,"$50,000 to $74,999","219,947",18.1%
California,2022,"$50,000 to $74,999","1,864,874",13.8%
Colorado,2022,"$50,000 to $74,999","360,675",15.1%
Connecticut,2022,"$50,000 to $74,999","197,439",13.8%
Delaware,2022,"$50,000 to $74,999","64,121",15.9%
District of Columbia,2022,"$50,000 to $74,999","40,300",12.3%
Florida,2022,"$50,000 to $74,999","1,533,430",17.4%
Georgia,2022,"$50,000 to $74,999","687,432",16.8%
Hawaii,2022,"$50,000 to $74,999","73,198",14.8%
Idaho,2022,"$50,000 to $74,999","136,052",19.0%
Illinois,2022,"$50,000 to $74,999","805,114",15.9%
Indiana,2022,"$50,000 to $74,999","490,364",18.0%
Iowa,2022,"$50,000 to $74,999","244,390",18.4%
Kansas,2022,"$50,000 to $74,999","209,478",17.8%
Kentucky,2022,"$50,000 to $74,999","320,673",17.5%
Louisiana,2022,"$50,000 to $74,999","297,133",16.4%
Maine,2022,"$50,000 to $74,999","106,490",17.6%
Maryland,2022,"$50,000 to $74,999","321,042",13.5%
Massachusetts,2022,"$50,000 to $74,999","354,929",12.7%
Michigan,2022,"$50,000 to $74,999","720,354",17.6%
Minnesota,2022,"$50,000 to $74,999","377,401",16.3%
Mississippi,2022,"$50,000 to $74,999","199,402",17.4%
Missouri,2022,"$50,000 to $74,999","451,564",17.9%
Montana,2022,"$50,000 to $74,999","82,955",17.9%
Nebraska,2022,"$50,000 to $74,999","139,963",17.4%
Nevada,2022,"$50,000 to $74,999","210,742",17.6%
New Hampshire,2022,"$50,000 to $74,999","88,974",16.0%
New Jersey,2022,"$50,000 to $74,999","481,515",13.7%
New Mexico,2022,"$50,000 to $74,999","138,524",16.3%
New York,2022,"$50,000 to $74,999","1,111,550",14.3%
North Carolina,2022,"$50,000 to $74,999","761,804",17.7%
North Dakota,2022,"$50,000 to $74,999","58,333",17.6%
Ohio,2022,"$50,000 to $74,999","866,425",17.8%
Oklahoma,2022,"$50,000 to $74,999","284,798",18.1%
Oregon,2022,"$50,000 to $74,999","287,361",16.6%
Pennsylvania,2022,"$50,000 to $74,999","897,254",16.9%
Rhode Island,2022,"$50,000 to $74,999","69,444",15.5%
South Carolina,2022,"$50,000 to $74,999","371,021",17.4%
South Dakota,2022,"$50,000 to $74,999","67,811",18.4%
Tennessee,2022,"$50,000 to $74,999","512,610",18.0%
Texas,2022,"$50,000 to $74,999","1,895,167",17.1%
Utah,2022,"$50,000 to $74,999","191,706",17.0%
Vermont,2022,"$50,000 to $74,999","47,252",17.1%
Virginia,2022,"$50,000 to $74,999","502,628",14.9%
Washington,2022,"$50,000 to $74,999","454,166",14.7%
West Virginia,2022,"$50,000 to $74,999","127,908",17.4%
Wisconsin,2022,"$50,000 to $74,999","451,930",18.1%
Wyoming,2022,"$50,000 to $74,999","43,132",17.7%
Puerto Rico,2022,"$50,000 to $74,999","138,724",10.8%
United States,2022,"$75,000 to $99,999","16,650,769",12.8%
Alabama,2022,"$75,000 to $99,999","253,313",12.6%
Alaska,2022,"$75,000 to $99,999","36,216",13.2%
Arizona,2022,"$75,000 to $99,999","392,461",13.8%
Arkansas,2022,"$75,000 to $99,999","153,830",12.6%
California,2022,"$75,000 to $99,999","1,627,633",12.0%
Colorado,2022,"$75,000 to $99,999","319,980",13.4%
Connecticut,2022,"$75,000 to $99,999","180,173",12.6%
Delaware,2022,"$75,000 to $99,999","56,111",13.9%
District of Columbia,2022,"$75,000 to $99,999","34,933",10.7%
Florida,2022,"$75,000 to $99,999","1,181,540",13.4%
Georgia,2022,"$75,000 to $99,999","545,843",13.3%
Hawaii,2022,"$75,000 to $99,999","59,184",12.0%
Idaho,2022,"$75,000 to $99,999","110,673",15.4%
Illinois,2022,"$75,000 to $99,999","651,353",12.9%
Indiana,2022,"$75,000 to $99,999","383,225",14.1%
Iowa,2022,"$75,000 to $99,999","188,515",14.2%
Kansas,2022,"$75,000 to $99,999","158,162",13.5%
Kentucky,2022,"$75,000 to $99,999","230,239",12.6%
Louisiana,2022,"$75,000 to $99,999","209,400",11.5%
Maine,2022,"$75,000 to $99,999","83,142",13.7%
Maryland,2022,"$75,000 to $99,999","297,873",12.5%
Massachusetts,2022,"$75,000 to $99,999","317,064",11.3%
Michigan,2022,"$75,000 to $99,999","538,299",13.2%
Minnesota,2022,"$75,000 to $99,999","319,951",13.8%
Mississippi,2022,"$75,000 to $99,999","139,516",12.1%
Missouri,2022,"$75,000 to $99,999","337,210",13.4%
Montana,2022,"$75,000 to $99,999","69,571",15.0%
Nebraska,2022,"$75,000 to $99,999","108,056",13.5%
Nevada,2022,"$75,000 to $99,999","162,870",13.6%
New Hampshire,2022,"$75,000 to $99,999","73,145",13.1%
New Jersey,2022,"$75,000 to $99,999","408,272",11.6%
New Mexico,2022,"$75,000 to $99,999","106,292",12.5%
New York,2022,"$75,000 to $99,999","899,824",11.6%
North Carolina,2022,"$75,000 to $99,999","558,943",13.0%
North Dakota,2022,"$75,000 to $99,999","46,776",14.1%
Ohio,2022,"$75,000 to $99,999","643,774",13.2%
Oklahoma,2022,"$75,000 to $99,999","195,015",12.4%
Oregon,2022,"$75,000 to $99,999","229,104",13.3%
Pennsylvania,2022,"$75,000 to $99,999","666,253",12.6%
Rhode Island,2022,"$75,000 to $99,999","58,406",13.1%
South Carolina,2022,"$75,000 to $99,999","287,601",13.5%
South Dakota,2022,"$75,000 to $99,999","52,640",14.3%
Tennessee,2022,"$75,000 to $99,999","377,310",13.3%
Texas,2022,"$75,000 to $99,999","1,419,057",12.8%
Utah,2022,"$75,000 to $99,999","163,156",14.4%
Vermont,2022,"$75,000 to $99,999","38,275",13.8%
Virginia,2022,"$75,000 to $99,999","412,198",12.2%
Washington,2022,"$75,000 to $99,999","404,672",13.1%
West Virginia,2022,"$75,000 to $99,999","89,685",12.2%
Wisconsin,2022,"$75,000 to $99,999","340,492",13.7%
Wyoming,2022,"$75,000 to $99,999","33,543",13.8%
Puerto Rico,2022,"$75,000 to $99,999","71,891",5.6%
United States,2022,"$100,000 to $149,999","21,945,002",16.9%
Alabama,2022,"$100,000 to $149,999","299,711",14.9%
Alaska,2022,"$100,000 to $149,999","59,749",21.8%
Arizona,2022,"$100,000 to $149,999","506,120",17.8%
Arkansas,2022,"$100,000 to $149,999","162,769",13.4%
California,2022,"$100,000 to $149,999","2,386,074",17.6%
Colorado,2022,"$100,000 to $149,999","452,902",19.0%
Connecticut,2022,"$100,000 to $149,999","254,057",17.7%
Delaware,2022,"$100,000 to $149,999","80,605",20.0%
District of Columbia,2022,"$100,000 to $149,999","54,409",16.6%
Florida,2022,"$100,000 to $149,999","1,412,474",16.0%
Georgia,2022,"$100,000 to $149,999","690,852",16.9%
Hawaii,2022,"$100,000 to $149,999","99,480",20.1%
Idaho,2022,"$100,000 to $149,999","129,261",18.0%
Illinois,2022,"$100,000 to $149,999","889,495",17.6%
Indiana,2022,"$100,000 to $149,999","452,112",16.6%
Iowa,2022,"$100,000 to $149,999","230,739",17.3%
Kansas,2022,"$100,000 to $149,999","198,146",16.9%
Kentucky,2022,"$100,000 to $149,999","273,000",14.9%
Louisiana,2022,"$100,000 to $149,999","258,445",14.2%
Maine,2022,"$100,000 to $149,999","104,686",17.3%
Maryland,2022,"$100,000 to $149,999","443,705",18.7%
Massachusetts,2022,"$100,000 to $149,999","493,743",17.6%
Michigan,2022,"$100,000 to $149,999","669,426",16.4%
Minnesota,2022,"$100,000 to $149,999","441,592",19.0%
Mississippi,2022,"$100,000 to $149,999","151,135",13.2%
Missouri,2022,"$100,000 to $149,999","407,447",16.2%
Montana,2022,"$100,000 to $149,999","74,427",16.0%
Nebraska,2022,"$100,000 to $149,999","140,027",17.4%
Nevada,2022,"$100,000 to $149,999","214,626",17.9%
New Hampshire,2022,"$100,000 to $149,999","103,471",18.6%
New Jersey,2022,"$100,000 to $149,999","636,079",18.1%
New Mexico,2022,"$100,000 to $149,999","131,969",15.6%
New York,2022,"$100,000 to $149,999","1,276,245",16.4%
North Carolina,2022,"$100,000 to $149,999","688,324",16.0%
North Dakota,2022,"$100,000 to $149,999","59,069",17.8%
Ohio,2022,"$100,000 to $149,999","781,519",16.0%
Oklahoma,2022,"$100,000 to $149,999","233,373",14.8%
Oregon,2022,"$100,000 to $149,999","309,179",17.9%
Pennsylvania,2022,"$100,000 to $149,999","889,104",16.8%
Rhode Island,2022,"$100,000 to $149,999","85,024",19.0%
South Carolina,2022,"$100,000 to $149,999","332,398",15.6%
South Dakota,2022,"$100,000 to $149,999","67,012",18.2%
Tennessee,2022,"$100,000 to $149,999","447,452",15.7%
Texas,2022,"$100,000 to $149,999","1,796,095",16.2%
Utah,2022,"$100,000 to $149,999","237,230",21.0%
Vermont,2022,"$100,000 to $149,999","47,489",17.1%
Virginia,2022,"$100,000 to $149,999","610,234",18.1%
Washington,2022,"$100,000 to $149,999","582,845",18.9%
West Virginia,2022,"$100,000 to $149,999","104,434",14.2%
Wisconsin,2022,"$100,000 to $149,999","449,758",18.1%
Wyoming,2022,"$100,000 to $149,999","45,485",18.7%
Puerto Rico,2022,"$100,000 to $149,999","49,762",3.9%
United States,2022,"$150,000 to $199,999","11,273,011",8.7%
Alabama,2022,"$150,000 to $199,999","129,875",6.4%
Alaska,2022,"$150,000 to $199,999","30,518",11.1%
Arizona,2022,"$150,000 to $199,999","245,074",8.6%
Arkansas,2022,"$150,000 to $199,999","62,566",5.1%
California,2022,"$150,000 to $199,999","1,439,811",10.6%
Colorado,2022,"$150,000 to $199,999","255,855",10.7%
Connecticut,2022,"$150,000 to $199,999","154,641",10.8%
Delaware,2022,"$150,000 to $199,999","37,675",9.4%
District of Columbia,2022,"$150,000 to $199,999","33,533",10.3%
Florida,2022,"$150,000 to $199,999","677,227",7.7%
Georgia,2022,"$150,000 to $199,999","335,507",8.2%
Hawaii,2022,"$150,000 to $199,999","54,538",11.0%
Idaho,2022,"$150,000 to $199,999","50,340",7.0%
Illinois,2022,"$150,000 to $199,999","455,249",9.0%
Indiana,2022,"$150,000 to $199,999","198,086",7.3%
Iowa,2022,"$150,000 to $199,999","103,165",7.8%
Kansas,2022,"$150,000 to $199,999","89,342",7.6%
Kentucky,2022,"$150,000 to $199,999","112,813",6.2%
Louisiana,2022,"$150,000 to $199,999","113,033",6.2%
Maine,2022,"$150,000 to $199,999","46,696",7.7%
Maryland,2022,"$150,000 to $199,999","274,905",11.6%
Massachusetts,2022,"$150,000 to $199,999","308,695",11.0%
Michigan,2022,"$150,000 to $199,999","305,077",7.5%
Minnesota,2022,"$150,000 to $199,999","236,018",10.2%
Mississippi,2022,"$150,000 to $199,999","55,082",4.8%
Missouri,2022,"$150,000 to $199,999","174,947",6.9%
Montana,2022,"$150,000 to $199,999","30,552",6.6%
Nebraska,2022,"$150,000 to $199,999","64,623",8.0%
Nevada,2022,"$150,000 to $199,999","94,679",7.9%
New Hampshire,2022,"$150,000 to $199,999","64,340",11.5%
New Jersey,2022,"$150,000 to $199,999","404,977",11.5%
New Mexico,2022,"$150,000 to $199,999","54,020",6.4%
New York,2022,"$150,000 to $199,999","727,051",9.4%
North Carolina,2022,"$150,000 to $199,999","319,173",7.4%
North Dakota,2022,"$150,000 to $199,999","26,504",8.0%
Ohio,2022,"$150,000 to $199,999","359,847",7.4%
Oklahoma,2022,"$150,000 to $199,999","98,589",6.3%
Oregon,2022,"$150,000 to $199,999","148,614",8.6%
Pennsylvania,2022,"$150,000 to $199,999","440,827",8.3%
Rhode Island,2022,"$150,000 to $199,999","45,318",10.1%
South Carolina,2022,"$150,000 to $199,999","141,363",6.6%
