state,education,age_group,total_estimate,total_percent,male_estimate,male_percent,female_estimate,female_percent
New Mexico,Bachelor's degree or higher,Population 35 to 44 years,88669,0.321,38700,0.276,49969,0.368
New York,Bachelor's degree or higher,Population 35 to 44 years,1211255,0.475,558909,0.43700000000000006,652346,0.512
North Carolina,Bachelor's degree or higher,Population 35 to 44 years,596616,0.425,258607,0.377,338009,0.47
North Dakota,Bachelor's degree or higher,Population 35 to 44 years,43784,0.41,20180,0.359,23604,0.467
Ohio,Bachelor's degree or higher,Population 35 to 44 years,572590,0.386,258199,0.349,314391,0.424
Oklahoma,Bachelor's degree or higher,Population 35 to 44 years,167634,0.311,73717,0.273,93917,0.349
Oregon,Bachelor's degree or higher,Population 35 to 44 years,253332,0.42200000000000004,117709,0.385,135623,0.46
Pennsylvania,Bachelor's degree or higher,Population 35 to 44 years,713432,0.43,321535,0.385,391897,0.475
Puerto Rico,Bachelor's degree or higher,Population 35 to 44 years,149401,0.377,53065,0.278,96336,0.467
Rhode Island,Bachelor's degree or higher,Population 35 to 44 years,65564,0.45899999999999996,29540,0.406,36024,0.513
South Carolina,Bachelor's degree or higher,Population 35 to 44 years,255335,0.371,108716,0.32,146619,0.42
South Dakota,Bachelor's degree or higher,Population 35 to 44 years,42991,0.364,18657,0.306,24334,0.425
Tennessee,Bachelor's degree or higher,Population 35 to 44 years,339068,0.36200000000000004,145799,0.316,193269,0.408
Texas,Bachelor's degree or higher,Population 35 to 44 years,1665009,0.38299999999999995,780339,0.353,884670,0.413
United States,Bachelor's degree or higher,Population 35 to 44 years,18386897,0.41100000000000003,8383783,0.37200000000000005,10003114,0.45
Utah,Bachelor's degree or higher,Population 35 to 44 years,200308,0.428,100304,0.42,100004,0.436
Vermont,Bachelor's degree or higher,Population 35 to 44 years,42329,0.517,18990,0.462,23339,0.573
Virginia,Bachelor's degree or higher,Population 35 to 44 years,581653,0.48100000000000004,269463,0.445,312190,0.518
Washington,Bachelor's degree or higher,Population 35 to 44 years,520452,0.456,247244,0.42100000000000004,273208,0.493
West Virginia,Bachelor's degree or higher,Population 35 to 44 years,63484,0.297,26902,0.247,36582,0.35
Wisconsin,Bachelor's degree or higher,Population 35 to 44 years,293224,0.39,124889,0.32899999999999996,168335,0.45299999999999996
Wyoming,Bachelor's degree or higher,Population 35 to 44 years,27434,0.33399999999999996,13181,0.305,14253,0.366
Alabama,High school graduate or higher,Population 45 to 64 years,1123198,0.882,530144,0.862,593054,0.9009999999999999
Alaska,High school graduate or higher,Population 45 to 64 years,158248,0.937,81969,0.922,76279,0.953
Arizona,High school graduate or higher,Population 45 to 64 years,1525318,0.875,746436,0.868,778882,0.882
Arkansas,High school graduate or higher,Population 45 to 64 years,647240,0.8809999999999999,312405,0.8640000000000001,334835,0.897
California,High school graduate or higher,Population 45 to 64 years,7739016,0.812,3820683,0.804,3918333,0.821
Colorado,High school graduate or higher,Population 45 to 64 years,1276836,0.92,634925,0.9079999999999999,641911,0.932
Connecticut,High school graduate or higher,Population 45 to 64 years,876025,0.922,422665,0.912,453360,0.9309999999999999
Delaware,High school graduate or higher,Population 45 to 64 years,236701,0.9179999999999999,111199,0.914,125502,0.922
District of Columbia,High school graduate or higher,Population 45 to 64 years,120432,0.8909999999999999,60622,0.909,59810,0.875
Florida,High school graduate or higher,Population 45 to 64 years,5241559,0.9059999999999999,2518408,0.89,2723151,0.92
Georgia,High school graduate or higher,Population 45 to 64 years,2457024,0.895,1172537,0.8809999999999999,1284487,0.9079999999999999
Hawaii,High school graduate or higher,Population 45 to 64 years,318963,0.929,158334,0.927,160629,0.932
Idaho,High school graduate or higher,Population 45 to 64 years,411738,0.914,205716,0.909,206022,0.92
Illinois,High school graduate or higher,Population 45 to 64 years,2803040,0.8909999999999999,1370371,0.879,1432669,0.904
Indiana,High school graduate or higher,Population 45 to 64 years,1507757,0.907,738218,0.892,769539,0.922
Iowa,High school graduate or higher,Population 45 to 64 years,708365,0.929,352521,0.92,355844,0.938
Kansas,High school graduate or higher,Population 45 to 64 years,613038,0.912,301716,0.898,311322,0.925
Kentucky,High school graduate or higher,Population 45 to 64 years,1017799,0.895,493081,0.882,524718,0.9079999999999999
Louisiana,High school graduate or higher,Population 45 to 64 years,957277,0.873,454517,0.8540000000000001,502760,0.8909999999999999
Maine,High school graduate or higher,Population 45 to 64 years,355577,0.9470000000000001,170936,0.9329999999999999,184641,0.961
Maryland,High school graduate or higher,Population 45 to 64 years,1445510,0.91,691549,0.9,753961,0.92
Massachusetts,High school graduate or higher,Population 45 to 64 years,1638764,0.9159999999999999,794807,0.9109999999999999,843957,0.922
Michigan,High school graduate or higher,Population 45 to 64 years,2332244,0.9209999999999999,1138788,0.91,1193456,0.932
Minnesota,High school graduate or higher,Population 45 to 64 years,1311456,0.943,660961,0.937,650495,0.9490000000000001
Mississippi,High school graduate or higher,Population 45 to 64 years,638908,0.883,298302,0.857,340606,0.907
Missouri,High school graduate or higher,Population 45 to 64 years,1385024,0.917,672136,0.9059999999999999,712888,0.9279999999999999
Montana,High school graduate or higher,Population 45 to 64 years,254069,0.946,126051,0.935,128018,0.9570000000000001
Nebraska,High school graduate or higher,Population 45 to 64 years,413728,0.919,206825,0.909,206903,0.93
Nevada,High school graduate or higher,Population 45 to 64 years,684011,0.8590000000000001,341912,0.8540000000000001,342099,0.865
New Hampshire,High school graduate or higher,Population 45 to 64 years,364438,0.946,177834,0.9329999999999999,186604,0.96
New Jersey,High school graduate or higher,Population 45 to 64 years,2208089,0.904,1076148,0.8959999999999999,1131941,0.9109999999999999
New Mexico,High school graduate or higher,Population 45 to 64 years,429535,0.865,207179,0.853,222356,0.877
New York,High school graduate or higher,Population 45 to 64 years,4363383,0.879,2103373,0.87,2260010,0.888
North Carolina,High school graduate or higher,Population 45 to 64 years,2459184,0.903,1170406,0.885,1288778,0.92
North Dakota,High school graduate or higher,Population 45 to 64 years,156865,0.953,79976,0.943,76889,0.965
Ohio,High school graduate or higher,Population 45 to 64 years,2692597,0.92,1314736,0.909,1377861,0.9309999999999999
Oklahoma,High school graduate or higher,Population 45 to 64 years,826297,0.89,405681,0.879,420616,0.9009999999999999
Oregon,High school graduate or higher,Population 45 to 64 years,934823,0.907,462916,0.899,471907,0.9159999999999999
Pennsylvania,High school graduate or higher,Population 45 to 64 years,3004867,0.9209999999999999,1471239,0.9109999999999999,1533628,0.932
Puerto Rico,High school graduate or higher,Population 45 to 64 years,725361,0.871,319243,0.83,406118,0.9059999999999999
Rhode Island,High school graduate or higher,Population 45 to 64 years,245742,0.8859999999999999,118691,0.882,127051,0.89
South Carolina,High school graduate or higher,Population 45 to 64 years,1220875,0.91,576409,0.899,644466,0.9209999999999999
South Dakota,High school graduate or higher,Population 45 to 64 years,199660,0.9390000000000001,101138,0.934,98522,0.943
Tennessee,High school graduate or higher,Population 45 to 64 years,1594631,0.9,763757,0.885,830874,0.914
Texas,High school graduate or higher,Population 45 to 64 years,5972566,0.841,2931682,0.8320000000000001,3040884,0.8490000000000001
United States,High school graduate or higher,Population 45 to 64 years,73253703,0.889,35698484,0.878,37555219,0.9
Utah,High school graduate or higher,Population 45 to 64 years,637223,0.9179999999999999,319082,0.91,318141,0.925
Vermont,High school graduate or higher,Population 45 to 64 years,161785,0.953,79586,0.9420000000000001,82199,0.963
Virginia,High school graduate or higher,Population 45 to 64 years,1973041,0.91,953397,0.894,1019644,0.925
Washington,High school graduate or higher,Population 45 to 64 years,1686079,0.91,841687,0.903,844392,0.9179999999999999
West Virginia,High school graduate or higher,Population 45 to 64 years,409274,0.8909999999999999,200148,0.879,209126,0.903
Wisconsin,High school graduate or higher,Population 45 to 64 years,1388456,0.932,692004,0.9229999999999999,696452,0.941
Wyoming,High school graduate or higher,Population 45 to 64 years,125428,0.9420000000000001,62681,0.927,62747,0.9570000000000001
Alabama,Bachelor's degree or higher,Population 45 to 64 years,358913,0.282,159527,0.259,199386,0.303
Alaska,Bachelor's degree or higher,Population 45 to 64 years,54119,0.32,25864,0.29100000000000004,28255,0.353
Arizona,Bachelor's degree or higher,Population 45 to 64 years,583754,0.335,277769,0.32299999999999995,305985,0.34600000000000003
Arkansas,Bachelor's degree or higher,Population 45 to 64 years,185982,0.253,81436,0.225,104546,0.28
California,Bachelor's degree or higher,Population 45 to 64 years,3352384,0.35200000000000004,1618905,0.341,1733479,0.363
Colorado,Bachelor's degree or higher,Population 45 to 64 years,627956,0.452,306017,0.43700000000000006,321939,0.46799999999999997
Connecticut,Bachelor's degree or higher,Population 45 to 64 years,406195,0.428,184641,0.39899999999999997,221554,0.455
Delaware,Bachelor's degree or higher,Population 45 to 64 years,90947,0.353,40461,0.33299999999999996,50486,0.371
District of Columbia,Bachelor's degree or higher,Population 45 to 64 years,73965,0.547,38230,0.573,35735,0.523
Florida,Bachelor's degree or higher,Population 45 to 64 years,2013321,0.348,950488,0.336,1062833,0.359
Georgia,Bachelor's degree or higher,Population 45 to 64 years,988308,0.36,450432,0.33899999999999997,537876,0.38
Hawaii,Bachelor's degree or higher,Population 45 to 64 years,121937,0.355,56019,0.32799999999999996,65918,0.382
Idaho,Bachelor's degree or higher,Population 45 to 64 years,144121,0.32,68870,0.304,75251,0.336
Illinois,Bachelor's degree or higher,Population 45 to 64 years,1131081,0.36,528076,0.33899999999999997,603005,0.38
Indiana,Bachelor's degree or higher,Population 45 to 64 years,484469,0.292,226197,0.273,258272,0.309
Iowa,Bachelor's degree or higher,Population 45 to 64 years,228740,0.3,105362,0.275,123378,0.325
Kansas,Bachelor's degree or higher,Population 45 to 64 years,239573,0.35600000000000004,112260,0.33399999999999996,127313,0.37799999999999995
Kentucky,Bachelor's degree or higher,Population 45 to 64 years,300069,0.264,140001,0.25,160068,0.27699999999999997
Louisiana,Bachelor's degree or higher,Population 45 to 64 years,281634,0.257,121251,0.228,160383,0.284
Maine,Bachelor's degree or higher,Population 45 to 64 years,131610,0.35100000000000003,57753,0.315,73857,0.385
Maryland,Bachelor's degree or higher,Population 45 to 64 years,682942,0.43,312559,0.40700000000000003,370383,0.452
Massachusetts,Bachelor's degree or higher,Population 45 to 64 years,828916,0.46299999999999997,390468,0.447,438448,0.479
Michigan,Bachelor's degree or higher,Population 45 to 64 years,812232,0.321,386065,0.308,426167,0.33299999999999996
Minnesota,Bachelor's degree or higher,Population 45 to 64 years,549253,0.395,262824,0.373,286429,0.418
Mississippi,Bachelor's degree or higher,Population 45 to 64 years,180190,0.249,72217,0.207,107973,0.287
Missouri,Bachelor's degree or higher,Population 45 to 64 years,490772,0.325,226741,0.306,264031,0.344
Montana,Bachelor's degree or higher,Population 45 to 64 years,91515,0.341,42660,0.316,48855,0.365
Nebraska,Bachelor's degree or higher,Population 45 to 64 years,159538,0.355,74569,0.32799999999999996,84969,0.382
Nevada,Bachelor's degree or higher,Population 45 to 64 years,225434,0.28300000000000003,109295,0.273,116139,0.294
New Hampshire,Bachelor's degree or higher,Population 45 to 64 years,151212,0.39299999999999996,69992,0.36700000000000005,81220,0.418
New Jersey,Bachelor's degree or higher,Population 45 to 64 years,1029531,0.42100000000000004,483790,0.40299999999999997,545741,0.439
New Mexico,Bachelor's degree or higher,Population 45 to 64 years,151674,0.306,67187,0.27699999999999997,84487,0.33299999999999996
New York,Bachelor's degree or higher,Population 45 to 64 years,1854457,0.374,852065,0.35200000000000004,1002392,0.39399999999999996
North Carolina,Bachelor's degree or higher,Population 45 to 64 years,986228,0.36200000000000004,449303,0.34,536925,0.38299999999999995
North Dakota,Bachelor's degree or higher,Population 45 to 64 years,54480,0.331,25017,0.295,29463,0.37
Ohio,Bachelor's degree or higher,Population 45 to 64 years,911396,0.311,425772,0.294,485624,0.32799999999999996
Oklahoma,Bachelor's degree or higher,Population 45 to 64 years,261929,0.282,119631,0.259,142298,0.305
Oregon,Bachelor's degree or higher,Population 45 to 64 years,383561,0.37200000000000005,186515,0.36200000000000004,197046,0.38299999999999995
Pennsylvania,Bachelor's degree or higher,Population 45 to 64 years,1100048,0.337,511322,0.317,588726,0.358
Puerto Rico,Bachelor's degree or higher,Population 45 to 64 years,271858,0.326,97886,0.254,173972,0.38799999999999996
Rhode Island,Bachelor's degree or higher,Population 45 to 64 years,100565,0.363,44679,0.332,55886,0.391
South Carolina,Bachelor's degree or higher,Population 45 to 64 years,431111,0.321,195107,0.304,236004,0.337
South Dakota,Bachelor's degree or higher,Population 45 to 64 years,70636,0.332,34780,0.321,35856,0.34299999999999997
Tennessee,Bachelor's degree or higher,Population 45 to 64 years,540575,0.305,250054,0.29,290521,0.32
Texas,Bachelor's degree or higher,Population 45 to 64 years,2332140,0.32799999999999996,1127983,0.32,1204157,0.336
United States,Bachelor's degree or higher,Population 45 to 64 years,28775442,0.349,13520468,0.332,15254974,0.366
Utah,Bachelor's degree or higher,Population 45 to 64 years,257025,0.37,139489,0.39799999999999996,117536,0.342
Vermont,Bachelor's degree or higher,Population 45 to 64 years,72849,0.429,33370,0.395,39479,0.46299999999999997
