"Label (Grouping)","United States!!Total population!!Estimate","Alabama!!Total population!!Estimate","Alaska!!Total population!!Estimate","Arizona!!Total population!!Estimate","Arkansas!!Total population!!Estimate","California!!Total population!!Estimate","Colorado!!Total population!!Estimate","Connecticut!!Total population!!Estimate","Delaware!!Total population!!Estimate","District of Columbia!!Total population!!Estimate","Florida!!Total population!!Estimate","Georgia!!Total population!!Estimate","Hawaii!!Total population!!Estimate","Idaho!!Total population!!Estimate","Illinois!!Total population!!Estimate","Indiana!!Total population!!Estimate","Iowa!!Total population!!Estimate","Kansas!!Total population!!Estimate","Kentucky!!Total population!!Estimate","Louisiana!!Total population!!Estimate","Maine!!Total population!!Estimate","Maryland!!Total population!!Estimate","Massachusetts!!Total population!!Estimate","Michigan!!Total population!!Estimate","Minnesota!!Total population!!Estimate","Mississippi!!Total population!!Estimate","Missouri!!Total population!!Estimate","Montana!!Total population!!Estimate","Nebraska!!Total population!!Estimate","Nevada!!Total population!!Estimate","New Hampshire!!Total population!!Estimate","New Jersey!!Total population!!Estimate","New Mexico!!Total population!!Estimate","New York!!Total population!!Estimate","North Carolina!!Total population!!Estimate","North Dakota!!Total population!!Estimate","Ohio!!Total population!!Estimate","Oklahoma!!Total population!!Estimate","Oregon!!Total population!!Estimate","Pennsylvania!!Total population!!Estimate","Rhode Island!!Total population!!Estimate","South Carolina!!Total population!!Estimate","South Dakota!!Total population!!Estimate","Tennessee!!Total population!!Estimate","Texas!!Total population!!Estimate","Utah!!Total population!!Estimate","Vermont!!Total population!!Estimate","Virginia!!Total population!!Estimate","Washington!!Total population!!Estimate","West Virginia!!Total population!!Estimate","Wisconsin!!Total population!!Estimate","Wyoming!!Total population!!Estimate"
"            Female householder, no husband present, family","19.0%","21.8%","16.0%","18.3%","19.5%","19.3%","15.0%","20.4%","19.9%","32.2%","20.0%","22.5%","18.0%","12.6%","19.0%","17.6%","14.1%","15.2%","18.8%","25.1%","14.7%","21.0%","19.0%","18.5%","14.3%","25.8%","17.4%","13.3%","14.1%","20.2%","13.5%","18.6%","21.8%","22.3%","19.6%","12.9%","19.9%","18.7%","15.7%","18.4%","19.7%","21.0%","13.4%","19.5%","19.8%","11.8%","14.3%","17.7%","15.2%","17.5%","15.7%","12.4%"
"        Median income (dollars)","43,844","33,953","51,701","44,171","34,628","54,001","52,843","54,912","49,085","55,616","43,368","41,030","64,531","41,495","45,990","40,045","40,104","41,141","32,887","30,969","43,065","60,712","53,990","40,901","50,221","31,420","39,671","40,069","43,969","48,525","52,347","57,212","36,140","49,939","38,718","39,478","38,797","34,550","44,476","43,331","46,979","38,218","35,852","38,314","40,596","52,884","48,865","50,283","49,357","33,566","42,950","39,333"
"    Individuals","331,893,745","5,039,877","732,673","7,276,316","3,025,891","39,237,836","5,812,069","3,605,597","1,003,384","670,050","21,781,128","10,799,566","1,441,553","1,900,923","12,671,469","6,805,985","3,193,079","2,934,582","4,509,394","4,624,047","1,372,247","6,165,129","6,984,723","10,050,811","5,707,390","2,949,965","6,168,187","1,104,271","1,963,692","3,143,991","1,388,992","9,267,130","2,115,877","19,835,913","10,551,162","774,948","11,780,017","3,986,639","4,246,155","12,964,056","1,095,610","5,190,705","895,376","6,975,218","29,527,941","3,337,975","645,570","8,642,274","7,738,692","1,782,959","5,895,908","578,803"
"        Per capita income (dollars)","38,332","30,608","39,509","36,295","29,252","42,396","44,617","48,146","38,797","65,808","36,196","35,086","38,614","33,841","39,794","33,054","35,715","35,028","30,728","30,117","38,483","46,500","49,746","35,353","41,753","26,941","34,593","36,020","36,227","34,933","45,365","47,338","31,043","43,078","35,254","36,497","35,119","29,969","38,975","38,315","40,382","33,339","35,135","33,904","34,717","35,220","40,016","43,756","46,177","30,195","37,221","37,156"
"        With earnings for full-time, year-round workers:","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"            Male","63,281,480","920,444","137,137","1,376,562","545,468","7,377,342","1,261,307","698,747","177,784","135,417","4,033,073","2,060,907","262,367","362,498","2,429,313","1,326,116","657,053","608,258","788,369","785,140","256,604","1,255,022","1,375,106","1,753,425","1,152,885","496,076","1,176,711","205,450","425,803","563,567","303,745","1,816,346","358,366","3,455,596","2,033,733","168,716","2,212,622","739,276","775,588","2,456,974","216,009","948,323","186,230","1,329,891","5,901,775","689,501","120,761","1,826,747","1,526,646","294,373","1,199,214","117,097"
"            Female","48,500,166","706,434","99,314","1,015,986","446,573","5,220,655","900,611","557,124","151,650","143,560","3,228,451","1,684,234","207,989","248,284","1,916,071","988,348","490,404","450,522","621,812","649,619","210,489","1,057,758","1,092,618","1,312,066","872,739","437,622","945,578","145,089","316,812","431,196","223,055","1,392,070","273,315","2,910,204","1,580,947","113,573","1,722,053","575,537","569,669","1,931,283","167,638","769,431","139,345","1,044,611","4,362,579","413,881","103,907","1,382,086","1,070,915","230,497","898,582","75,380"
"        Mean earnings (dollars)  for full-time, year-round workers:","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"            Male","84,203","70,020","80,008","78,241","65,908","96,647","88,795","105,474","78,327","128,180","74,892","78,266","76,762","73,967","88,471","73,100","74,481","74,185","69,208","75,151","75,938","95,376","107,717","79,391","86,541","62,386","74,857","73,589","72,931","74,004","89,931","107,221","67,510","99,247","75,950","71,510","75,677","66,493","82,192","83,436","83,415","72,103","73,092","73,872","79,277","83,682","74,230","91,609","101,907","69,952","75,210","75,942"
"            Female","63,459","49,065","66,557","59,378","48,496","76,425","69,040","76,658","64,872","109,985","55,576","58,222","60,293","51,273","65,727","53,320","53,578","54,485","51,343","48,800","59,012","76,985","82,634","58,691","67,286","44,614","55,800","55,524","55,253","58,929","66,241","77,793","54,801","77,272","57,410","54,294","57,979","48,622","65,312","62,741","67,242","51,230","52,709","53,932","57,765","56,607","63,858","69,350","74,924","49,373","58,211","49,972"
"        Median earnings (dollars) full-time, year-round workers:","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"            Male","60,428","52,177","62,134","55,458","47,329","65,324","65,217","73,022","60,608","103,222","51,151","54,422","61,812","51,941","63,819","55,191","56,427","54,902","51,842","55,078","57,009","71,995","77,636","60,293","64,611","47,546","54,140","55,496","56,121","52,398","68,566","75,297","51,149","67,512","52,421","57,121","57,177","51,289","60,831","62,096","63,219","52,296","52,405","51,538","56,100","61,269","55,803","66,014","74,068","51,981","57,925","59,853"
"            Female","49,263","39,338","55,285","46,309","39,526","57,373","54,635","60,672","51,827","87,244","42,228","45,405","49,816","40,803","51,131","43,215","44,801","44,368","40,991","40,136","47,018","62,190","66,536","46,914","52,535","37,056","43,065","41,725","44,037","44,906","51,880","61,802","43,227","59,869","44,297","45,182","46,068","39,781","51,057","50,272","54,188","40,739","41,792","41,863","45,393","44,707","51,931","53,414","57,567","39,897","46,762","40,976"
"HEALTH INSURANCE COVERAGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian noninstitutionalized population","326,912,547","4,957,633","702,154","7,174,053","2,974,701","38,724,294","5,715,497","3,557,526","987,964","659,979","21,465,883","10,600,385","1,381,713","1,879,248","12,495,329","6,707,875","3,151,182","2,878,792","4,428,392","4,518,319","1,357,120","6,059,298","6,916,106","9,949,959","5,651,958","2,885,936","6,063,301","1,088,496","1,936,190","3,105,760","1,372,918","9,163,640","2,077,326","19,599,048","10,345,935","756,440","11,611,229","3,905,272","4,206,414","12,767,386","1,080,438","5,099,812","877,855","6,872,677","29,066,872","3,309,594","639,228","8,412,758","7,618,375","1,755,887","5,828,354","570,046"
"        With private health insurance","67.0%","66.4%","64.2%","63.2%","59.0%","63.7%","70.1%","69.2%","71.2%","71.9%","63.1%","66.1%","74.5%","68.1%","69.4%","69.0%","72.3%","72.6%","62.8%","57.1%","70.6%","73.0%","73.9%","70.5%","75.9%","59.7%","69.8%","66.9%","74.8%","62.7%","76.6%","71.2%","53.3%","65.9%","66.9%","77.3%","67.6%","62.2%","67.0%","71.7%","69.2%","65.4%","72.5%","66.7%","61.4%","77.8%","70.0%","73.9%","70.5%","62.7%","73.5%","71.8%"
"        With public coverage","36.8%","37.3%","37.6%","39.0%","44.4%","39.3%","33.3%","37.7%","40.1%","34.5%","37.4%","32.4%","39.8%","36.8%","35.0%","35.9%","37.0%","31.2%","45.4%","47.0%","39.8%","35.4%","37.3%","40.4%","34.3%","40.2%","32.9%","39.8%","30.5%","36.6%","32.6%","33.2%","50.9%","41.9%","35.8%","28.4%","38.6%","37.3%","41.3%","38.2%","40.1%","38.9%","31.0%","36.5%","29.7%","22.3%","41.6%","32.7%","36.5%","48.8%","35.1%","30.1%"
"        No health insurance coverage","8.6%","9.9%","11.4%","10.7%","9.2%","7.0%","8.0%","5.2%","5.7%","3.7%","12.1%","12.6%","3.9%","8.8%","7.0%","7.5%","4.8%","9.2%","5.7%","7.6%","5.7%","6.1%","2.5%","5.0%","4.5%","11.9%","9.4%","8.2%","7.1%","11.6%","5.1%","7.2%","10.0%","5.2%","10.4%","7.9%","6.5%","13.8%","6.1%","5.5%","4.3%","10.0%","9.5%","10.0%","18.0%","9.0%","3.7%","6.8%","6.4%","6.1%","5.4%","12.2%"
"POVERTY RATES FOR FAMILIES AND PEOPLE FOR WHOM POVERTY STATUS IS DETERMINED","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    All families","9.1%","11.7%","7.1%","9.1%","11.6%","9.0%","6.2%","6.7%","8.6%","12.8%","9.4%","10.6%","8.0%","7.7%","8.6%","8.3%","6.9%","8.0%","12.2%","15.2%","7.2%","7.4%","7.1%","9.0%","5.5%","14.4%","8.4%","7.2%","6.7%","10.6%","4.8%","7.4%","14.3%","10.1%","9.4%","6.3%","9.4%","11.5%","7.6%","8.3%","7.0%","10.8%","7.9%","9.7%","11.0%","5.9%","6.3%","6.9%","6.5%","12.3%","6.8%","7.8%"
"        With related children of the householder under 18 years","14.1%","18.7%","9.9%","14.7%","18.5%","13.1%","9.6%","10.7%","15.0%","20.5%","15.0%","16.3%","12.2%","11.8%","13.4%","13.4%","11.1%","11.9%","18.8%","23.4%","12.3%","11.5%","10.7%","14.9%","8.6%","22.4%","13.8%","12.1%","10.2%","15.7%","8.7%","11.5%","21.4%","15.3%","14.7%","9.3%","15.8%","18.2%","11.5%","13.9%","12.1%","16.9%","11.5%","15.4%","15.9%","7.4%","10.9%","10.8%","10.2%","19.7%","11.3%","12.7%"
"            With related children of the householder under 5 years only","13.0%","18.1%","10.0%","13.8%","20.4%","10.4%","9.5%","7.5%","19.0%","11.2%","15.1%","16.3%","9.1%","16.1%","11.8%","14.0%","11.7%","17.2%","18.3%","22.7%","12.4%","10.0%","8.8%","13.9%","8.9%","22.0%","14.9%","11.6%","12.2%","16.0%","5.8%","9.9%","20.9%","12.2%","13.3%","11.9%","15.2%","19.9%","11.0%","13.1%","6.4%","14.9%","12.8%","12.7%","14.1%","9.0%","12.2%","9.6%","8.4%","28.0%","9.7%","11.4%"
"        Married-couple family","4.7%","5.1%","3.5%","4.9%","6.1%","5.4%","3.2%","2.8%","4.2%","3.2%","5.5%","5.3%","5.3%","5.0%","4.4%","3.7%","3.4%","4.1%","6.2%","6.7%","3.7%","3.6%","3.4%","4.4%","2.7%","6.2%","4.0%","3.8%","3.6%","6.7%","2.2%","4.0%","8.1%","5.6%","4.5%","2.7%","3.7%","5.7%","4.3%","3.6%","3.3%","5.0%","3.7%","4.9%","6.3%","3.8%","2.7%","3.3%","3.1%","6.5%","3.0%","4.6%"
"            With related children of the householder under 18 years","6.2%","6.2%","4.6%","6.8%","8.8%","7.0%","4.3%","3.9%","6.5%","4.5%","7.4%","6.8%","6.8%","6.7%","5.9%","5.3%","4.6%","4.7%","8.0%","8.6%","4.8%","4.6%","3.6%","6.0%","3.2%","7.7%","5.5%","4.6%","4.7%","8.9%","2.3%","5.4%","11.1%","7.6%","5.8%","3.2%","4.9%","8.0%","5.0%","4.6%","3.4%","5.8%","3.9%","6.5%","8.3%","3.9%","2.8%","4.5%","3.9%","8.5%","3.9%","6.2%"
"                With related children of the householder under 5 years only","4.8%","4.9%","3.8%","6.5%","8.1%","5.2%","3.5%","3.6%","5.6%","N","7.0%","5.4%","6.3%","8.7%","3.6%","3.4%","4.9%","4.3%","6.2%","7.1%","3.9%","3.1%","2.2%","3.8%","2.2%","8.0%","4.5%","6.2%","4.3%","10.3%","N","4.4%","8.8%","5.7%","4.5%","3.5%","4.3%","7.4%","4.6%","2.9%","N","3.1%","2.7%","3.7%","6.4%","4.6%","2.0%","2.9%","3.1%","6.9%","2.2%","3.6%"
"        Female householder, no spouse present, family","24.4%","32.5%","20.6%","23.8%","30.6%","20.6%","20.4%","18.1%","24.9%","29.9%","22.1%","25.7%","17.5%","23.0%","23.0%","25.3%","25.1%","25.0%","33.1%","36.4%","23.8%","18.9%","20.2%","25.3%","18.0%","34.7%","25.9%","25.1%","21.7%","22.0%","16.3%","20.0%","31.9%","22.9%","25.8%","27.8%","28.4%","31.6%","20.5%","25.6%","19.0%","29.3%","29.5%","25.9%","27.2%","19.1%","23.1%","20.6%","21.8%","33.4%","22.6%","24.2%"
"            With related children of the householder under 18 years","33.7%","44.7%","25.1%","33.9%","39.6%","29.3%","27.5%","24.9%","35.7%","41.6%","31.1%","34.9%","29.1%","32.1%","32.0%","33.5%","31.9%","32.1%","43.1%","47.2%","34.1%","26.5%","29.0%","35.7%","25.3%","46.8%","34.9%","35.4%","28.3%","29.4%","26.2%","30.3%","39.7%","33.0%","34.1%","32.5%","39.1%","41.5%","28.7%","36.5%","29.6%","38.1%","34.7%","35.1%","36.3%","25.3%","31.1%","28.5%","30.0%","43.4%","29.9%","30.9%"
"                With related children of the householder under 5 years only","37.9%","48.1%","37.5%","35.0%","46.3%","29.0%","37.6%","19.7%","58.4%","38.9%","36.4%","38.7%","23.4%","50.7%","37.0%","45.9%","38.2%","53.2%","47.6%","48.3%","47.7%","32.3%","32.2%","39.2%","33.6%","55.6%","42.0%","50.9%","44.0%","28.9%","25.4%","30.1%","49.4%","31.3%","36.2%","40.4%","44.3%","50.1%","38.6%","41.8%","25.0%","42.7%","43.3%","34.0%","38.7%","37.4%","51.3%","33.6%","33.3%","63.5%","33.3%","49.9%"
"    All people","12.8%","16.1%","10.5%","12.8%","16.3%","12.3%","9.7%","10.1%","11.6%","16.5%","13.1%","14.0%","11.2%","11.0%","12.1%","12.2%","11.1%","11.7%","16.5%","19.6%","11.5%","10.3%","10.4%","13.1%","9.3%","19.4%","12.7%","11.9%","10.8%","14.1%","7.2%","10.2%","18.4%","13.9%","13.4%","11.1%","13.4%","15.6%","12.2%","12.1%","11.4%","14.6%","12.3%","13.6%","14.2%","8.6%","10.3%","10.2%","9.9%","16.8%","10.8%","11.4%"
"        Under 18 years","16.9%","22.2%","12.4%","17.3%","22.4%","15.8%","11.8%","12.7%","16.8%","23.9%","17.8%","20.2%","13.6%","13.1%","16.0%","16.0%","12.5%","13.4%","22.1%","26.9%","15.1%","14.0%","12.6%","17.8%","10.8%","27.7%","16.2%","14.1%","12.5%","18.8%","9.2%","14.2%","23.9%","18.5%","18.1%","10.5%","18.6%","21.2%","13.5%","16.9%","15.0%","20.1%","14.6%","18.1%","19.6%","8.1%","10.4%","13.1%","12.0%","20.7%","13.4%","13.4%"
"            Related children of the householder under 18 years","16.6%","22.0%","11.9%","16.9%","22.1%","15.5%","11.5%","12.4%","16.7%","23.7%","17.5%","19.9%","13.2%","12.6%","15.8%","15.7%","12.2%","12.9%","21.6%","26.7%","14.7%","13.7%","12.3%","17.5%","10.4%","27.6%","15.8%","13.8%","12.1%","18.4%","8.8%","14.0%","23.7%","18.3%","17.8%","10.1%","18.2%","20.9%","13.0%","16.6%","14.7%","19.9%","14.3%","17.8%","19.4%","7.9%","10.2%","12.8%","11.7%","20.5%","13.1%","13.1%"
"                Related children of the householder under 5 years","18.3%","25.3%","11.5%","18.9%","26.5%","15.6%","13.0%","13.5%","21.4%","20.1%","19.4%","21.8%","12.2%","16.8%","17.7%","17.7%","12.9%","16.2%","24.1%","28.1%","16.2%","15.2%","13.2%","19.7%","11.3%","31.4%","17.9%","17.9%","14.7%","20.5%","8.8%","15.5%","28.6%","19.1%","20.2%","12.1%","21.2%","24.5%","13.6%","18.0%","15.1%","21.6%","18.1%","18.5%","21.2%","9.7%","11.4%","14.3%","12.6%","26.1%","14.2%","15.4%"
"                Related children of the householder 5 to 17 years","16.1%","20.9%","12.1%","16.3%","20.6%","15.5%","10.9%","12.0%","15.1%","25.4%","16.8%","19.3%","13.5%","11.3%","15.2%","15.0%","11.9%","11.8%","20.7%","26.3%","14.2%","13.2%","12.1%","16.7%","10.0%","26.3%","15.1%","12.5%","11.1%","17.7%","8.8%","13.4%","22.1%","18.0%","17.0%","9.3%","17.2%","19.6%","12.8%","16.1%","14.6%","19.3%","13.0%","17.5%","18.7%","7.2%","9.9%","12.3%","11.4%","18.7%","12.7%","12.5%"
"        18 years and over","11.6%","14.4%","9.9%","11.4%","14.4%","11.3%","9.1%","9.4%","10.2%","14.7%","12.0%","12.1%","10.5%","10.3%","11.0%","11.0%","10.7%","11.1%","14.8%","17.4%","10.7%","9.2%","9.8%","11.8%","8.9%","16.8%","11.7%","11.3%","10.2%","12.8%","6.8%","9.1%","16.9%","12.7%","12.1%","11.3%","11.9%","13.9%","11.9%","10.8%","10.6%","13.1%","11.5%","12.4%","12.4%","8.7%","10.2%","9.3%","9.3%","15.8%","10.1%","10.7%"
"            18 to 64 years","11.9%","15.3%","10.2%","12.0%","15.2%","11.3%","9.5%","9.7%","11.3%","14.9%","12.3%","12.6%","10.9%","10.6%","11.2%","11.6%","11.4%","11.7%","15.7%","18.3%","11.3%","9.2%","9.6%","12.5%","9.0%","17.6%","12.3%","12.1%","10.6%","13.2%","6.7%","9.0%","18.2%","12.8%","12.6%","11.8%","12.6%","14.8%","12.6%","11.2%","10.8%","13.9%","11.7%","13.0%","12.6%","8.9%","10.6%","9.7%","9.6%","17.4%","10.5%","12.0%"
"            65 years and over","10.3%","11.4%","8.5%","9.6%","11.7%","11.1%","7.7%","8.6%","6.9%","13.8%","11.0%","10.0%","9.4%","9.5%","10.0%","8.6%","8.4%","9.1%","11.7%","14.1%","9.2%","9.1%","10.6%","9.3%","8.5%","13.8%","9.5%","8.8%","8.7%","11.3%","6.9%","9.4%","12.8%","12.2%","10.2%","9.4%","9.5%","10.6%","9.3%","9.6%","9.8%","10.7%","11.0%","10.2%","11.8%","7.7%","9.1%","8.0%","8.2%","11.5%","8.7%","6.7%"
"        People in families","10.0%","13.0%","7.8%","10.2%","13.1%","9.6%","6.8%","7.1%","9.0%","14.9%","10.2%","11.8%","7.8%","8.1%","9.4%","9.2%","7.5%","8.4%","13.3%","16.7%","7.8%","8.0%","7.3%","10.0%","6.1%","16.7%","9.3%","8.2%","7.4%","11.5%","4.7%","8.0%","15.8%","11.0%","10.5%","7.1%","10.3%","12.8%","8.0%","9.1%","7.5%","11.8%","9.5%","10.6%","12.3%","5.8%","6.1%","7.5%","7.0%","13.0%","7.4%","8.3%"
"        Unrelated individuals 15 years and over","24.0%","29.8%","20.1%","22.7%","30.0%","24.4%","19.9%","21.7%","21.9%","18.9%","24.2%","24.0%","26.3%","24.3%","22.8%","24.0%","23.7%","24.9%","29.6%","31.8%","23.3%","20.1%","21.0%","24.5%","20.6%","31.8%","25.6%","23.8%","23.7%","23.3%","16.9%","21.1%","28.7%","24.3%","25.2%","24.1%","24.5%","27.4%","25.2%","23.2%","24.3%","26.5%","22.3%","25.8%","23.9%","24.3%","22.7%","21.1%","20.5%","31.7%","22.3%","22.8%"
"HOUSING TENURE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Occupied housing units","127,544,730","1,967,559","271,311","2,817,723","1,183,675","13,429,063","2,313,042","1,428,313","395,656","319,565","8,565,329","4,001,109","490,080","693,882","4,991,641","2,680,694","1,300,467","1,159,026","1,785,682","1,783,924","593,626","2,355,652","2,759,018","4,051,798","2,281,033","1,129,611","2,468,726","448,949","785,982","1,191,380","548,026","3,497,945","834,007","7,652,666","4,179,632","322,511","4,832,922","1,547,967","1,702,599","5,228,956","440,170","2,049,972","356,887","2,770,395","10,796,247","1,101,499","270,163","3,331,461","3,022,255","722,201","2,449,970","242,763"
"        Owner-occupied housing units","65.4%","70.0%","66.8%","67.6%","67.0%","55.9%","66.8%","66.6%","72.6%","41.6%","67.4%","66.0%","62.6%","71.9%","67.5%","71.1%","71.9%","67.0%","68.7%","67.3%","74.8%","67.8%","63.2%","73.2%","73.0%","69.7%","68.8%","69.5%","67.8%","59.1%","72.5%","64.4%","69.5%","55.4%","66.9%","63.1%","67.2%","65.5%","63.8%","69.9%","63.3%","71.8%","69.4%","67.5%","62.6%","69.7%","72.7%","67.6%","64.0%","75.2%","68.1%","71.4%"
"        Renter-occupied housing units","34.6%","30.0%","33.2%","32.4%","33.0%","44.1%","33.2%","33.4%","27.4%","58.4%","32.6%","34.0%","37.4%","28.1%","32.5%","28.9%","28.1%","33.0%","31.3%","32.7%","25.2%","32.2%","36.8%","26.8%","27.0%","30.3%","31.2%","30.5%","32.2%","40.9%","27.5%","35.6%","30.5%","44.6%","33.1%","36.9%","32.8%","34.5%","36.2%","30.1%","36.7%","28.2%","30.6%","32.5%","37.4%","30.3%","27.3%","32.4%","36.0%","24.8%","31.9%","28.6%"
"        Average household size of owner-occupied unit","2.65","2.59","2.75","2.59","2.55","2.96","2.60","2.59","2.54","2.23","2.53","2.74","2.96","2.80","2.62","2.59","2.53","2.61","2.56","2.58","2.38","2.67","2.62","2.54","2.59","2.57","2.57","2.52","2.60","2.69","2.62","2.73","2.59","2.68","2.55","2.54","2.50","2.60","2.57","2.53","2.56","2.53","2.56","2.54","2.86","3.20","2.42","2.64","2.66","2.50","2.49","2.45"
"        Average household size of renter-occupied unit","2.33","2.30","2.32","2.41","2.37","2.73","2.19","2.17","2.29","1.81","2.43","2.43","2.67","2.44","2.18","2.17","2.02","2.18","2.23","2.40","1.88","2.32","2.14","2.13","2.05","2.45","2.14","2.13","2.10","2.49","2.06","2.36","2.25","2.31","2.28","1.97","2.12","2.35","2.21","2.10","2.11","2.33","2.11","2.31","2.38","2.51","1.96","2.28","2.25","2.14","2.04","2.02"
"UNITS IN STRUCTURE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Occupied housing units","127,544,730","1,967,559","271,311","2,817,723","1,183,675","13,429,063","2,313,042","1,428,313","395,656","319,565","8,565,329","4,001,109","490,080","693,882","4,991,641","2,680,694","1,300,467","1,159,026","1,785,682","1,783,924","593,626","2,355,652","2,759,018","4,051,798","2,281,033","1,129,611","2,468,726","448,949","785,982","1,191,380","548,026","3,497,945","834,007","7,652,666","4,179,632","322,511","4,832,922","1,547,967","1,702,599","5,228,956","440,170","2,049,972","356,887","2,770,395","10,796,247","1,101,499","270,163","3,331,461","3,022,255","722,201","2,449,970","242,763"
"        1-unit, detached or attached","69.3%","73.5%","71.6%","71.5%","74.1%","65.6%","71.0%","67.0%","75.8%","34.7%","65.5%","73.0%","65.1%","78.1%","66.3%","79.1%","78.8%","78.8%","71.9%","71.3%","71.2%","74.0%","58.1%","77.5%","74.9%","72.8%","76.3%","74.3%","77.5%","68.0%","69.5%","63.8%","69.7%","48.3%","71.1%","65.8%","75.3%","77.1%","69.3%","77.2%","60.7%","70.5%","73.4%","74.3%","69.2%","76.0%","71.2%","73.9%","67.8%","75.5%","71.4%","75.2%"
"        2 to 4 units","7.4%","4.5%","11.5%","4.5%","5.8%","7.6%","4.4%","14.3%","3.5%","9.6%","5.8%","4.7%","6.2%","6.5%","10.9%","5.5%","5.1%","5.8%","6.9%","7.3%","10.5%","3.3%","19.7%","4.6%","4.1%","5.3%","7.2%","7.2%","3.8%","6.8%","10.5%","14.2%","5.2%","15.5%","4.6%","5.1%","7.4%","4.5%","6.7%","7.5%","21.3%","4.4%","4.6%","5.5%","5.2%","6.5%","10.5%","4.3%","5.7%","4.3%","9.5%","6.1%"
"        5 or more units","18.1%","10.3%","12.9%","15.7%","9.9%","23.4%","20.8%","17.8%","14.0%","55.6%","21.4%","15.0%","28.5%","8.2%","20.7%","11.6%","13.3%","12.0%","11.2%","10.3%","9.4%","21.7%","21.5%","13.1%","18.6%","8.7%","11.7%","9.5%","16.2%","20.0%","15.7%","21.2%","9.9%","34.3%","13.3%","22.9%","14.2%","10.8%","16.5%","12.0%","17.1%","10.9%","15.1%","12.6%","19.5%","14.8%","12.6%","18.0%","20.9%","7.6%","16.6%","7.3%"
"        Mobile home, boat, RV, van, etc.","5.2%","11.6%","4.0%","8.3%","10.2%","3.5%","3.7%","0.8%","6.6%","0.1%","7.3%","7.4%","0.3%","7.2%","2.1%","3.8%","2.8%","3.3%","10.0%","11.2%","8.8%","1.1%","0.7%","4.8%","2.5%","13.2%","4.7%","9.0%","2.5%","5.1%","4.3%","0.8%","15.2%","1.9%","10.9%","6.2%","3.1%","7.5%","7.5%","3.2%","0.9%","14.2%","6.9%","7.6%","6.2%","2.7%","5.7%","3.7%","5.6%","12.6%","2.5%","11.4%"
"YEAR STRUCTURE BUILT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Occupied housing units","127,544,730","1,967,559","271,311","2,817,723","1,183,675","13,429,063","2,313,042","1,428,313","395,656","319,565","8,565,329","4,001,109","490,080","693,882","4,991,641","2,680,694","1,300,467","1,159,026","1,785,682","1,783,924","593,626","2,355,652","2,759,018","4,051,798","2,281,033","1,129,611","2,468,726","448,949","785,982","1,191,380","548,026","3,497,945","834,007","7,652,666","4,179,632","322,511","4,832,922","1,547,967","1,702,599","5,228,956","440,170","2,049,972","356,887","2,770,395","10,796,247","1,101,499","270,163","3,331,461","3,022,255","722,201","2,449,970","242,763"
"        Built 2020 or later","0.7%","0.8%","0.2%","1.0%","1.0%","0.5%","1.1%","0.2%","1.2%","0.7%","1.2%","0.9%","0.3%","1.4%","0.3%","0.6%","0.6%","0.5%","0.7%","1.0%","0.4%","0.5%","0.4%","0.4%","0.6%","0.5%","0.6%","0.8%","0.6%","1.3%","0.4%","0.4%","0.6%","0.2%","0.9%","1.2%","0.4%","0.9%","0.7%","0.4%","0.4%","1.4%","0.7%","1.2%","1.4%","1.0%","0.2%","0.6%","0.8%","0.2%","0.4%","0.5%"
"        Built 2010 to 2019","9.8%","11.8%","8.6%","11.9%","12.8%","6.6%","13.0%","4.4%","13.0%","13.1%","11.5%","12.2%","8.6%","15.1%","5.0%","8.4%","9.5%","8.1%","9.6%","12.2%","7.7%","8.5%","6.2%","5.2%","8.4%","11.2%","8.6%","11.7%","9.7%","12.8%","7.2%","5.9%","8.6%","5.2%","14.2%","18.5%","5.8%","11.8%","9.9%","5.4%","3.6%","16.3%","14.3%","12.5%","18.8%","17.0%","7.4%","10.5%","12.5%","7.7%","7.3%","10.7%"
"        Built 2000 to 2009","14.1%","17.0%","17.6%","22.9%","17.5%","11.4%","17.3%","7.6%","18.4%","6.6%","18.5%","22.1%","12.5%","19.4%","11.6%","13.2%","11.1%","12.5%","15.3%","14.3%","13.6%","11.8%","7.3%","10.4%","13.8%","17.1%","13.9%","13.9%","12.0%","27.0%","12.1%","9.1%","16.3%","6.4%","20.1%","11.8%","10.0%","14.3%","14.3%","8.3%","6.1%","19.1%","14.1%","16.1%","18.6%","18.5%","10.8%","15.5%","15.6%","12.1%","12.7%","14.0%"
