"Label (Grouping)","United States!!Total population!!Estimate","Alabama!!Total population!!Estimate","Alaska!!Total population!!Estimate","Arizona!!Total population!!Estimate","Arkansas!!Total population!!Estimate","California!!Total population!!Estimate","Colorado!!Total population!!Estimate","Connecticut!!Total population!!Estimate","Delaware!!Total population!!Estimate","District of Columbia!!Total population!!Estimate","Florida!!Total population!!Estimate","Georgia!!Total population!!Estimate","Hawaii!!Total population!!Estimate","Idaho!!Total population!!Estimate","Illinois!!Total population!!Estimate","Indiana!!Total population!!Estimate","Iowa!!Total population!!Estimate","Kansas!!Total population!!Estimate","Kentucky!!Total population!!Estimate","Louisiana!!Total population!!Estimate","Maine!!Total population!!Estimate","Maryland!!Total population!!Estimate","Massachusetts!!Total population!!Estimate","Michigan!!Total population!!Estimate","Minnesota!!Total population!!Estimate","Mississippi!!Total population!!Estimate","Missouri!!Total population!!Estimate","Montana!!Total population!!Estimate","Nebraska!!Total population!!Estimate","Nevada!!Total population!!Estimate","New Hampshire!!Total population!!Estimate","New Jersey!!Total population!!Estimate","New Mexico!!Total population!!Estimate","New York!!Total population!!Estimate","North Carolina!!Total population!!Estimate","North Dakota!!Total population!!Estimate","Ohio!!Total population!!Estimate","Oklahoma!!Total population!!Estimate","Oregon!!Total population!!Estimate","Pennsylvania!!Total population!!Estimate","Rhode Island!!Total population!!Estimate","South Carolina!!Total population!!Estimate","South Dakota!!Total population!!Estimate","Tennessee!!Total population!!Estimate","Texas!!Total population!!Estimate","Utah!!Total population!!Estimate","Vermont!!Total population!!Estimate","Virginia!!Total population!!Estimate","Washington!!Total population!!Estimate","West Virginia!!Total population!!Estimate","Wisconsin!!Total population!!Estimate","Wyoming!!Total population!!Estimate"
"            Female householder, no husband present, family","18.9%","21.7%","16.0%","18.5%","20.0%","19.4%","14.4%","20.1%","20.4%","31.9%","19.3%","22.1%","17.0%","13.0%","18.9%","17.8%","14.5%","15.4%","18.9%","24.8%","14.0%","20.6%","19.2%","18.2%","13.8%","25.0%","17.6%","13.1%","15.0%","20.6%","13.6%","19.0%","22.8%","22.2%","19.2%","11.4%","19.5%","19.2%","16.8%","18.3%","20.2%","20.6%","13.3%","19.5%","19.4%","12.8%","12.8%","17.7%","15.0%","17.9%","14.7%","13.8%"
"        Median income (dollars)","50,971","37,808","54,182","54,645","37,797","62,783","59,455","57,766","55,732","60,755","51,903","48,388","71,575","51,899","52,538","45,372","47,147","46,084","37,605","37,381","49,333","67,600","62,553","45,972","56,619","36,128","47,589","47,009","50,351","52,069","61,641","60,713","40,044","55,823","46,399","42,615","43,978","39,691","53,225","48,274","56,255","43,247","44,318","44,774","48,394","56,213","51,874","56,330","57,741","38,104","49,920","40,710"
"    Individuals","334,914,896","5,108,468","733,406","7,431,344","3,067,732","38,965,193","5,877,610","3,617,176","1,031,890","678,972","22,610,726","11,029,227","1,435,138","1,964,726","12,549,689","6,862,199","3,207,004","2,940,547","4,526,154","4,573,749","1,395,722","6,180,253","7,001,399","10,037,261","5,737,915","2,939,690","6,196,156","1,132,812","1,978,379","3,194,176","1,402,054","9,290,841","2,114,371","19,571,216","10,835,491","783,926","11,785,935","4,053,824","4,233,358","12,961,683","1,095,962","5,373,555","919,318","7,126,489","30,503,301","3,417,734","647,464","8,715,698","7,812,880","1,770,071","5,910,955","584,057"
"        Per capita income (dollars)","43,313","35,046","45,792","41,290","33,012","48,013","51,768","53,119","44,350","78,479","41,902","39,685","43,794","37,426","45,043","37,299","39,518","38,361","34,676","34,102","42,936","50,728","55,897","38,952","46,530","30,807","38,699","40,197","41,436","40,463","51,587","52,583","35,510","48,847","40,414","42,814","39,395","34,206","44,623","42,605","46,525","38,097","40,263","38,538","39,775","40,096","46,029","48,689","52,011","32,766","41,785","39,966"
"        With earnings for full-time, year-round workers:","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"            Male","68,219,033","974,807","145,764","1,483,293","577,356","7,852,686","1,338,475","742,286","202,841","153,850","4,434,337","2,238,455","293,470","389,152","2,597,717","1,410,592","682,842","634,688","879,969","837,911","274,067","1,331,845","1,461,092","1,937,441","1,220,628","523,400","1,242,162","224,689","442,429","650,897","316,142","1,981,971","389,851","3,781,676","2,219,234","178,540","2,344,549","793,162","833,581","2,642,589","224,007","1,044,118","201,566","1,447,017","6,522,425","744,013","129,227","1,884,855","1,665,436","316,784","1,256,941","122,208"
"            Female","52,661,602","773,715","106,372","1,108,381","464,270","5,733,263","996,637","587,507","172,279","155,187","3,563,214","1,845,503","221,947","260,812","2,039,593","1,060,815","518,539","473,044","680,001","691,964","215,965","1,143,844","1,188,828","1,465,310","923,493","456,278","1,007,903","162,693","328,140","505,541","237,483","1,511,083","299,438","3,129,267","1,746,086","127,672","1,846,388","603,154","620,624","2,034,802","175,509","841,735","145,845","1,130,176","4,866,510","459,877","108,220","1,477,374","1,164,606","244,237","957,537","82,941"
"        Mean earnings (dollars)  for full-time, year-round workers:","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"            Male","90,793","78,053","86,958","86,868","71,809","102,228","100,083","111,532","87,842","145,272","84,157","85,030","82,272","79,908","94,801","79,688","78,627","77,871","73,958","77,702","82,921","99,082","116,664","83,863","92,482","70,493","80,469","79,146","81,369","79,690","100,298","111,654","73,399","104,945","82,459","84,016","82,201","74,933","90,944","88,876","92,016","79,750","80,071","80,463","86,586","91,703","86,224","98,479","108,126","70,747","82,916","74,712"
"            Female","69,495","54,674","70,076","65,248","54,042","82,914","75,824","81,117","68,199","121,032","62,566","63,788","66,777","56,993","71,931","58,789","60,088","58,224","57,614","54,565","64,981","82,127","88,971","63,393","74,004","48,220","60,810","58,746","62,499","61,969","73,311","84,105","57,187","84,101","64,479","58,802","63,810","54,423","72,157","67,789","74,509","58,486","58,574","59,363","63,624","62,124","68,171","75,629","83,603","54,392","62,560","55,863"
"        Median earnings (dollars) full-time, year-round workers:","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"            Male","63,975","58,026","66,974","61,531","51,798","70,315","72,460","76,477","62,894","108,448","56,557","60,507","62,229","60,399","68,599","60,859","61,232","58,633","56,088","60,170","61,324","76,246","82,386","62,426","70,007","52,194","60,680","61,178","60,879","57,351","75,512","78,841","54,786","70,976","57,845","66,287","61,570","55,167","66,891","64,775","70,269","57,279","59,884","57,829","61,202","69,679","63,565","71,646","79,279","56,766","62,208","61,838"
"            Female","52,370","42,981","57,585","51,532","42,297","61,447","60,630","64,180","54,740","92,898","48,034","49,871","54,478","45,745","55,956","47,699","49,500","47,272","45,857","42,739","52,365","65,593","70,792","50,990","59,608","40,518","48,533","46,776","50,325","48,602","57,240","65,181","45,826","62,019","50,254","50,463","50,981","43,098","56,804","52,407","62,573","46,593","48,222","47,836","50,077","50,801","55,765","57,991","62,811","44,388","51,518","45,684"
"HEALTH INSURANCE COVERAGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian noninstitutionalized population","329,987,997","5,022,427","702,315","7,321,507","3,013,015","38,495,524","5,776,484","3,573,821","1,017,865","669,458","22,276,397","10,832,829","1,378,162","1,938,023","12,378,557","6,764,280","3,162,048","2,876,621","4,442,248","4,477,873","1,378,322","6,087,312","6,934,075","9,931,639","5,678,023","2,874,290","6,094,536","1,115,486","1,951,731","3,154,027","1,386,016","9,204,137","2,076,456","19,372,405","10,623,208","763,538","11,616,141","3,967,096","4,193,025","12,779,387","1,079,737","5,276,214","900,264","7,033,220","30,020,476","3,391,381","642,064","8,489,257","7,693,927","1,736,140","5,851,267","573,746"
"        With private health insurance","67.0%","67.1%","66.0%","64.0%","60.2%","63.4%","70.3%","67.8%","69.1%","73.7%","64.2%","66.3%","75.2%","68.8%","69.7%","67.8%","71.8%","73.2%","62.8%","57.7%","67.5%","73.1%","73.1%","69.9%","75.0%","62.1%","68.4%","65.4%","74.1%","64.1%","75.9%","70.1%","54.1%","65.1%","67.3%","80.8%","67.3%","61.5%","66.9%","70.1%","70.5%","66.8%","73.3%","66.3%","63.3%","78.1%","69.9%","72.8%","70.2%","63.3%","72.8%","71.0%"
"        With public coverage","37.4%","38.6%","37.8%","38.4%","43.0%","40.3%","33.9%","38.3%","41.3%","33.6%","37.5%","33.5%","40.3%","35.7%","35.6%","37.4%","37.8%","31.7%","45.2%","47.9%","41.9%","34.6%","38.0%","41.3%","35.1%","40.1%","36.0%","41.1%","32.7%","37.4%","33.3%","34.1%","52.2%","43.3%","36.4%","29.3%","39.2%","40.3%","41.4%","39.5%","38.8%","39.1%","32.3%","36.9%","29.3%","22.6%","42.2%","34.9%","36.5%","47.3%","36.0%","33.2%"
"        No health insurance coverage","7.9%","8.5%","10.4%","9.9%","8.9%","6.4%","6.7%","5.7%","6.5%","2.7%","10.7%","11.4%","3.2%","8.9%","6.2%","6.9%","5.0%","8.4%","5.4%","6.9%","5.9%","6.3%","2.6%","4.5%","4.2%","10.3%","7.5%","8.4%","6.1%","10.8%","4.7%","7.2%","9.1%","4.8%","9.2%","4.5%","6.1%","11.4%","5.5%","5.4%","4.5%","9.1%","8.3%","9.3%","16.4%","8.0%","3.4%","6.4%","6.3%","5.9%","4.9%","10.7%"
"POVERTY RATES FOR FAMILIES AND PEOPLE FOR WHOM POVERTY STATUS IS DETERMINED","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    All families","8.8%","11.3%","7.2%","8.7%","11.2%","8.5%","5.9%","7.4%","7.4%","11.1%","8.6%","9.8%","6.6%","6.5%","8.0%","8.4%","6.9%","7.6%","12.6%","13.7%","6.8%","6.4%","7.0%","9.2%","5.4%","13.7%","7.9%","7.0%","6.6%","8.6%","4.8%","7.1%","14.3%","10.3%","9.1%","5.3%","9.2%","11.6%","7.7%","8.3%","7.3%","10.0%","7.6%","10.2%","10.3%","6.0%","4.5%","7.1%","6.6%","11.6%","6.6%","7.3%"
"        With related children of the householder under 18 years","13.3%","18.1%","10.5%","12.8%","17.6%","12.2%","8.9%","11.7%","13.2%","15.1%","13.3%","15.1%","9.2%","9.0%","12.1%","12.9%","11.2%","11.5%","18.8%","21.3%","10.7%","8.6%","10.8%","14.4%","8.5%","20.5%","11.6%","10.5%","9.8%","13.2%","7.9%","10.8%","22.7%","15.3%","14.6%","7.5%","15.1%","17.6%","12.3%","13.3%","12.5%","16.7%","12.7%","16.1%","14.8%","8.3%","7.1%","10.5%","10.0%","18.5%","10.8%","12.4%"
"            With related children of the householder under 5 years only","11.9%","16.2%","13.1%","11.1%","18.6%","9.8%","6.8%","10.3%","12.2%","11.2%","12.9%","13.5%","5.0%","9.8%","10.1%","13.4%","10.4%","12.0%","19.8%","20.1%","10.5%","9.0%","7.3%","12.0%","7.3%","19.3%","10.0%","8.4%","11.0%","13.2%","7.4%","7.8%","24.9%","13.6%","12.0%","7.7%","14.8%","18.0%","10.6%","12.0%","12.5%","16.9%","8.8%","13.9%","12.7%","7.0%","7.7%","7.4%","9.6%","20.2%","10.5%","20.7%"
"        Married-couple family","4.7%","4.7%","3.5%","5.1%","5.6%","5.2%","3.4%","3.4%","3.8%","4.6%","5.5%","4.9%","4.0%","4.7%","4.2%","4.0%","3.5%","4.0%","6.8%","5.8%","3.3%","3.3%","3.4%","4.7%","2.8%","5.5%","4.5%","4.1%","3.4%","4.8%","2.3%","3.6%","6.7%","5.9%","4.7%","2.7%","3.8%","6.2%","4.2%","4.1%","3.0%","4.8%","3.7%","5.2%","5.9%","3.5%","2.0%","3.5%","3.5%","6.1%","3.3%","3.2%"
"            With related children of the householder under 18 years","5.7%","5.8%","5.3%","6.1%","7.2%","6.4%","4.1%","4.1%","4.9%","6.1%","6.6%","6.4%","4.0%","5.2%","5.1%","4.5%","4.3%","5.0%","8.5%","6.9%","3.4%","3.4%","3.7%","5.8%","3.2%","6.4%","5.6%","4.6%","3.9%","5.8%","2.5%","4.1%","9.9%","7.4%","6.3%","2.4%","4.8%","7.9%","5.3%","4.8%","3.1%","6.6%","5.4%","6.6%","7.5%","4.1%","1.9%","3.9%","4.0%","8.3%","3.7%","3.6%"
"                With related children of the householder under 5 years only","4.0%","3.4%","4.1%","5.1%","6.1%","4.3%","2.0%","2.2%","2.2%","N","4.8%","3.8%","1.9%","3.9%","3.2%","3.4%","3.3%","4.2%","5.1%","3.7%","2.3%","4.1%","2.5%","2.9%","1.7%","4.6%","3.8%","3.3%","3.8%","4.5%","3.4%","2.9%","7.3%","6.5%","3.8%","3.8%","2.9%","7.1%","3.8%","3.9%","3.8%","6.2%","3.9%","3.6%","4.9%","2.8%","N","2.9%","3.1%","6.7%","2.6%","6.1%"
"        Female householder, no spouse present, family","23.2%","32.1%","19.7%","21.4%","29.5%","19.5%","17.9%","20.4%","20.1%","23.9%","19.4%","24.6%","14.9%","16.4%","21.8%","25.9%","23.0%","24.3%","32.6%","33.6%","23.0%","15.8%","19.7%","25.1%","19.2%","34.9%","21.0%","19.8%","21.4%","20.4%","16.5%","19.9%","32.7%","22.6%","24.1%","18.7%","27.2%","30.5%","20.9%","24.1%","21.5%","27.3%","27.1%","27.1%","25.6%","19.4%","18.5%","20.7%","20.8%","31.6%","22.4%","28.1%"
"            With related children of the householder under 18 years","32.2%","41.7%","24.6%","28.3%","38.8%","28.1%","23.7%","29.0%","30.4%","29.2%","28.1%","34.0%","23.5%","23.2%","30.9%","34.5%","31.3%","31.5%","42.1%","45.3%","30.3%","21.2%","29.0%","35.1%","26.1%","43.2%","27.2%","26.0%","27.4%","29.4%","24.4%","29.3%","43.4%","32.2%","34.4%","23.4%","37.6%","41.1%","27.9%","33.3%","31.9%","37.3%","34.9%","38.1%","34.0%","27.8%","27.9%","28.3%","29.9%","41.5%","30.6%","38.5%"
"                With related children of the householder under 5 years only","36.2%","45.9%","44.6%","27.0%","43.1%","31.4%","30.0%","34.7%","45.0%","30.5%","32.9%","37.7%","15.0%","31.9%","36.1%","44.8%","37.7%","41.6%","55.7%","45.3%","40.9%","22.3%","27.9%","37.5%","30.6%","45.3%","29.2%","25.3%","41.6%","34.2%","31.1%","23.1%","47.7%","35.0%","40.3%","28.9%","44.3%","46.2%","31.1%","34.4%","33.5%","42.2%","23.6%","46.1%","35.9%","34.2%","40.1%","25.8%","37.4%","52.0%","36.2%","74.3%"
"    All people","12.5%","15.6%","10.4%","12.4%","15.7%","12.0%","9.3%","10.3%","10.5%","14.0%","12.3%","13.6%","10.1%","10.1%","11.6%","12.3%","11.3%","11.2%","16.4%","18.9%","10.4%","9.5%","10.4%","13.5%","9.3%","18.0%","12.0%","11.7%","10.5%","12.0%","7.2%","9.7%","17.8%","14.2%","12.8%","9.8%","13.3%","15.9%","12.2%","12.0%","10.8%","13.9%","11.8%","14.0%","13.7%","9.0%","9.7%","10.2%","10.3%","16.7%","10.7%","11.3%"
"        Under 18 years","16.0%","21.1%","12.1%","15.4%","20.9%","14.9%","10.7%","13.3%","15.2%","17.1%","15.7%","18.4%","11.4%","11.5%","14.7%","15.4%","13.6%","13.2%","21.0%","25.0%","12.6%","10.6%","12.6%","17.6%","10.1%","23.2%","14.4%","12.2%","11.1%","16.1%","8.0%","12.9%","25.3%","18.6%","17.6%","8.7%","17.7%","20.8%","13.6%","15.7%","13.4%","19.1%","14.6%","19.7%","18.4%","9.5%","9.0%","12.7%","12.2%","20.1%","12.8%","14.8%"
"            Related children of the householder under 18 years","15.7%","20.8%","11.7%","15.0%","20.6%","14.6%","10.4%","13.0%","14.9%","16.9%","15.5%","18.1%","11.2%","11.2%","14.3%","14.9%","13.1%","12.7%","20.6%","24.8%","12.2%","10.3%","12.3%","17.2%","9.9%","22.8%","13.9%","11.6%","10.7%","15.8%","7.7%","12.5%","24.9%","18.2%","17.4%","8.3%","17.3%","20.5%","13.2%","15.4%","13.0%","18.7%","14.3%","19.5%","18.1%","9.2%","8.3%","12.4%","11.8%","19.9%","12.5%","14.6%"
"                Related children of the householder under 5 years","16.8%","23.4%","15.7%","16.1%","22.7%","14.6%","10.8%","13.2%","15.3%","13.2%","16.7%","19.4%","10.6%","14.1%","15.0%","17.1%","15.3%","14.5%","23.3%","26.5%","12.0%","12.2%","12.3%","18.0%","10.4%","23.1%","16.1%","13.0%","12.6%","20.0%","7.4%","12.7%","27.1%","19.0%","18.4%","7.9%","18.8%","23.4%","14.7%","17.2%","13.5%","19.8%","15.2%","20.0%","19.6%","9.9%","8.7%","12.6%","13.6%","25.0%","13.5%","18.2%"
"                Related children of the householder 5 to 17 years","15.3%","19.9%","10.3%","14.7%","19.8%","14.6%","10.3%","12.9%","14.7%","18.6%","15.0%","17.7%","11.3%","10.3%","14.1%","14.2%","12.3%","12.0%","19.7%","24.3%","12.3%","9.7%","12.4%","16.9%","9.7%","22.7%","13.1%","11.2%","10.0%","14.4%","7.8%","12.5%","24.3%","17.9%","17.1%","8.4%","16.8%","19.6%","12.7%","14.8%","12.8%","18.4%","14.0%","19.3%","17.6%","9.0%","8.1%","12.3%","11.2%","18.2%","12.2%","13.4%"
"        18 years and over","11.5%","14.0%","9.8%","11.7%","14.1%","11.2%","8.9%","9.5%","9.3%","13.3%","11.5%","12.1%","9.8%","9.7%","10.8%","11.4%","10.6%","10.6%","15.0%","17.0%","9.9%","9.2%","9.9%","12.4%","9.0%","16.5%","11.3%","11.6%","10.2%","10.8%","7.0%","8.8%","15.7%","13.1%","11.4%","10.1%","12.1%","14.4%","11.8%","11.0%","10.2%","12.5%","10.8%","12.4%","12.1%","8.9%","9.8%","9.5%","9.8%","15.8%","10.1%","10.2%"
"            18 to 64 years","11.5%","14.6%","10.4%","11.7%","14.7%","11.0%","8.9%","9.5%","9.8%","12.4%","11.3%","12.1%","9.7%","9.7%","10.8%","11.8%","11.0%","11.0%","15.6%","17.8%","10.1%","9.1%","9.6%","13.0%","8.9%","16.6%","11.4%","12.3%","10.2%","11.0%","6.8%","8.5%","16.4%","12.7%","11.6%","9.9%","12.5%","15.1%","12.2%","11.2%","9.7%","13.0%","11.5%","12.5%","12.1%","9.0%","9.9%","9.5%","9.9%","17.2%","10.1%","11.2%"
"            65 years and over","11.3%","11.9%","7.2%","11.4%","12.1%","12.0%","9.2%","9.4%","7.9%","17.7%","12.1%","12.1%","10.1%","9.5%","10.6%","9.8%","9.4%","9.3%","12.9%","14.2%","9.4%","9.5%","10.8%","10.6%","9.5%","15.8%","10.8%","9.5%","10.3%","10.4%","7.6%","10.1%","13.7%","14.3%","10.9%","10.9%","10.7%","11.7%","10.6%","10.4%","11.8%","11.0%","8.8%","12.2%","12.3%","8.2%","9.6%","9.5%","9.6%","12.0%","10.0%","7.4%"
"        People in families","9.5%","12.3%","7.6%","9.5%","12.3%","9.0%","6.3%","7.6%","8.1%","12.2%","9.3%","10.8%","6.9%","7.2%","8.7%","9.1%","7.7%","8.0%","13.2%","15.2%","6.9%","6.6%","7.1%","10.1%","5.9%","14.5%","8.6%","7.5%","7.0%","9.3%","4.5%","7.4%","15.5%","10.9%","10.1%","5.5%","10.0%","12.8%","8.1%","8.8%","7.0%","10.9%","8.9%","11.3%","11.5%","6.3%","4.7%","7.4%","7.0%","12.3%","7.2%","8.0%"
"        Unrelated individuals 15 years and over","24.1%","29.4%","19.4%","23.6%","29.5%","24.9%","19.0%","20.7%","20.5%","16.8%","24.1%","25.6%","24.4%","24.4%","22.7%","24.6%","23.7%","23.4%","28.8%","33.2%","20.8%","21.3%","21.5%","25.9%","20.9%","33.4%","24.1%","25.1%","23.1%","21.6%","17.2%","20.6%","25.8%","25.0%","23.3%","22.2%","24.7%","28.5%","24.8%","23.3%","23.2%","26.2%","21.7%","25.0%","24.2%","23.6%","24.1%","21.6%","21.6%","31.8%","21.9%","22.8%"
"HOUSING TENURE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Occupied housing units","131,332,360","2,051,545","276,852","2,907,014","1,232,871","13,699,816","2,428,261","1,442,969","412,048","334,673","8,966,402","4,150,138","493,898","733,244","5,071,288","2,754,881","1,337,243","1,188,340","1,853,603","1,833,915","616,085","2,384,715","2,800,984","4,107,809","2,344,432","1,166,617","2,556,271","472,867","813,864","1,224,685","569,493","3,538,457","856,580","7,809,267","4,392,669","338,059","4,917,309","1,589,105","1,752,050","5,324,209","443,980","2,177,733","378,559","2,889,226","11,260,645","1,167,591","279,612","3,402,670","3,101,265","743,644","2,495,539","247,368"
"        Owner-occupied housing units","65.2%","70.1%","66.3%","67.7%","66.2%","55.9%","65.7%","65.7%","73.6%","39.1%","68.1%","66.1%","62.4%","72.5%","67.4%","70.4%","71.8%","66.7%","68.8%","68.1%","74.4%","67.9%","62.3%","73.7%","72.0%","71.1%","68.8%","69.2%","66.3%","60.4%","72.4%","63.7%","69.3%","54.1%","66.3%","63.7%","67.1%","65.1%","63.4%","69.5%","64.0%","72.4%","69.4%","67.3%","62.6%","70.1%","73.2%","67.8%","63.7%","73.5%","67.9%","71.2%"
"        Renter-occupied housing units","34.8%","29.9%","33.7%","32.3%","33.8%","44.1%","34.3%","34.3%","26.4%","60.9%","31.9%","33.9%","37.6%","27.5%","32.6%","29.6%","28.2%","33.3%","31.2%","31.9%","25.6%","32.1%","37.7%","26.3%","28.0%","28.9%","31.2%","30.8%","33.7%","39.6%","27.6%","36.3%","30.7%","45.9%","33.7%","36.3%","32.9%","34.9%","36.6%","30.5%","36.0%","27.6%","30.6%","32.7%","37.4%","29.9%","26.8%","32.2%","36.3%","26.5%","32.1%","28.8%"
"        Average household size of owner-occupied unit","2.61","2.52","2.70","2.57","2.52","2.90","2.51","2.61","2.53","2.21","2.51","2.71","2.98","2.71","2.59","2.57","2.46","2.57","2.48","2.51","2.30","2.67","2.60","2.52","2.56","2.54","2.51","2.47","2.57","2.65","2.55","2.72","2.51","2.62","2.51","2.49","2.47","2.61","2.51","2.50","2.57","2.48","2.50","2.50","2.85","3.04","2.39","2.60","2.61","2.41","2.49","2.40"
"        Average household size of renter-occupied unit","2.25","2.19","2.23","2.34","2.21","2.62","2.10","2.11","2.21","1.73","2.38","2.37","2.57","2.36","2.08","2.09","1.97","2.07","2.15","2.24","1.91","2.27","2.10","2.04","1.95","2.20","2.04","2.04","1.99","2.47","1.98","2.32","2.21","2.19","2.19","1.78","2.06","2.22","2.11","2.02","2.02","2.21","1.99","2.24","2.33","2.50","1.79","2.26","2.22","2.04","1.94","2.07"
"UNITS IN STRUCTURE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Occupied housing units","131,332,360","2,051,545","276,852","2,907,014","1,232,871","13,699,816","2,428,261","1,442,969","412,048","334,673","8,966,402","4,150,138","493,898","733,244","5,071,288","2,754,881","1,337,243","1,188,340","1,853,603","1,833,915","616,085","2,384,715","2,800,984","4,107,809","2,344,432","1,166,617","2,556,271","472,867","813,864","1,224,685","569,493","3,538,457","856,580","7,809,267","4,392,669","338,059","4,917,309","1,589,105","1,752,050","5,324,209","443,980","2,177,733","378,559","2,889,226","11,260,645","1,167,591","279,612","3,402,670","3,101,265","743,644","2,495,539","247,368"
"        1-unit, detached or attached","68.6%","72.8%","70.9%","71.5%","73.2%","65.3%","69.9%","65.8%","76.2%","31.6%","64.7%","72.4%","66.2%","78.3%","65.3%","77.5%","78.6%","78.1%","71.9%","70.7%","71.5%","73.5%","56.5%","77.4%","73.6%","72.8%","75.8%","73.7%","76.1%","68.2%","68.0%","62.8%","68.5%","46.7%","71.2%","65.1%","74.9%","75.9%","67.8%","76.1%","60.3%","70.7%","72.8%","73.4%","68.7%","75.6%","70.4%","73.6%","66.7%","74.0%","70.6%","75.2%"
"        2 to 4 units","7.4%","4.6%","11.8%","4.6%","6.4%","7.6%","4.6%","15.1%","3.2%","8.8%","5.5%","4.8%","6.5%","6.2%","11.0%","5.7%","4.9%","5.2%","6.9%","7.0%","10.4%","3.4%","20.2%","4.5%","3.9%","5.1%","7.1%","7.6%","4.2%","7.2%","10.0%","14.1%","6.5%","16.2%","4.1%","5.0%","7.2%","4.5%","6.9%","7.8%","21.7%","4.5%","4.4%","5.5%","5.0%","6.1%","13.2%","4.4%","5.8%","4.4%","9.2%","6.4%"
"        5 or more units","18.8%","11.1%","13.7%","15.8%","10.2%","23.7%","22.2%","18.4%","14.1%","59.4%","22.4%","15.3%","26.9%","8.6%","21.7%","12.8%","13.7%","13.2%","11.5%","10.1%","9.5%","21.9%","22.5%","13.3%","19.9%","8.4%","12.4%","9.7%","17.3%","19.5%","16.6%","22.3%","10.1%","35.1%","14.3%","24.7%","14.7%","12.2%","17.8%","12.8%","17.1%","11.4%","16.0%","13.4%","20.2%","15.5%","11.1%","18.1%","21.7%","7.9%","17.7%","7.8%"
"        Mobile home, boat, RV, van, etc.","5.2%","11.5%","3.5%","8.2%","10.2%","3.4%","3.3%","0.8%","6.4%","0.2%","7.4%","7.4%","0.4%","6.9%","2.0%","4.0%","2.8%","3.4%","9.8%","12.2%","8.6%","1.2%","0.8%","4.8%","2.6%","13.6%","4.6%","9.0%","2.4%","5.1%","5.5%","0.9%","14.9%","2.0%","10.4%","5.3%","3.2%","7.4%","7.5%","3.3%","0.9%","13.4%","6.7%","7.7%","6.2%","2.7%","5.2%","3.9%","5.7%","13.6%","2.6%","10.6%"
"YEAR STRUCTURE BUILT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Occupied housing units","131,332,360","2,051,545","276,852","2,907,014","1,232,871","13,699,816","2,428,261","1,442,969","412,048","334,673","8,966,402","4,150,138","493,898","733,244","5,071,288","2,754,881","1,337,243","1,188,340","1,853,603","1,833,915","616,085","2,384,715","2,800,984","4,107,809","2,344,432","1,166,617","2,556,271","472,867","813,864","1,224,685","569,493","3,538,457","856,580","7,809,267","4,392,669","338,059","4,917,309","1,589,105","1,752,050","5,324,209","443,980","2,177,733","378,559","2,889,226","11,260,645","1,167,591","279,612","3,402,670","3,101,265","743,644","2,495,539","247,368"
"        Built 2020 or later","2.9%","3.4%","1.2%","4.1%","3.1%","1.8%","4.6%","1.0%","4.6%","4.6%","4.7%","3.9%","1.4%","6.2%","1.0%","2.4%","2.7%","2.1%","2.6%","2.6%","2.2%","2.1%","1.4%","1.4%","2.9%","2.9%","2.4%","3.2%","2.5%","4.5%","1.9%","1.6%","2.1%","1.1%","4.3%","2.6%","1.7%","2.9%","3.0%","1.4%","1.0%","5.6%","3.4%","4.3%","5.8%","6.0%","1.5%","2.7%","3.1%","1.7%","2.2%","1.6%"
"        Built 2010 to 2019","9.9%","11.8%","11.1%","12.1%","12.9%","6.8%","12.9%","4.8%","12.4%","15.1%","11.8%","12.1%","8.0%","14.7%","5.4%","8.2%","9.5%","8.3%","9.5%","13.2%","8.0%","8.5%","6.4%","5.1%","8.9%","11.1%","8.7%","12.8%","10.2%","13.1%","6.8%","6.1%","9.6%","5.6%","14.4%","19.3%","5.9%","12.3%","10.4%","5.5%","4.0%","15.8%","14.3%","12.8%","18.3%","16.9%","6.8%","10.5%","12.3%","7.4%","7.5%","11.5%"
"        Built 2000 to 2009","14.0%","16.3%","15.6%","22.8%","16.7%","11.7%","16.7%","7.4%","15.9%","7.7%","18.8%","21.8%","12.4%","18.3%","11.5%","13.0%","11.2%","11.9%","14.9%","15.3%","12.4%","11.6%","7.0%","10.7%","13.5%","17.3%","13.6%","14.4%","12.7%","26.4%","11.6%","9.3%","16.8%","6.4%","19.2%","12.1%","10.0%","13.3%","14.1%","8.5%","6.7%","18.5%","15.7%","16.2%","18.2%","18.4%","10.8%","15.2%","15.2%","12.1%","12.8%","13.3%"
