"Label (Grouping)","United States!!Total population!!Estimate","Alabama!!Total population!!Estimate","Alaska!!Total population!!Estimate","Arizona!!Total population!!Estimate","Arkansas!!Total population!!Estimate","California!!Total population!!Estimate","Colorado!!Total population!!Estimate","Connecticut!!Total population!!Estimate","Delaware!!Total population!!Estimate","District of Columbia!!Total population!!Estimate","Florida!!Total population!!Estimate","Georgia!!Total population!!Estimate","Hawaii!!Total population!!Estimate","Idaho!!Total population!!Estimate","Illinois!!Total population!!Estimate","Indiana!!Total population!!Estimate","Iowa!!Total population!!Estimate","Kansas!!Total population!!Estimate","Kentucky!!Total population!!Estimate","Louisiana!!Total population!!Estimate","Maine!!Total population!!Estimate","Maryland!!Total population!!Estimate","Massachusetts!!Total population!!Estimate","Michigan!!Total population!!Estimate","Minnesota!!Total population!!Estimate","Mississippi!!Total population!!Estimate","Missouri!!Total population!!Estimate","Montana!!Total population!!Estimate","Nebraska!!Total population!!Estimate","Nevada!!Total population!!Estimate","New Hampshire!!Total population!!Estimate","New Jersey!!Total population!!Estimate","New Mexico!!Total population!!Estimate","New York!!Total population!!Estimate","North Carolina!!Total population!!Estimate","North Dakota!!Total population!!Estimate","Ohio!!Total population!!Estimate","Oklahoma!!Total population!!Estimate","Oregon!!Total population!!Estimate","Pennsylvania!!Total population!!Estimate","Rhode Island!!Total population!!Estimate","South Carolina!!Total population!!Estimate","South Dakota!!Total population!!Estimate","Tennessee!!Total population!!Estimate","Texas!!Total population!!Estimate","Utah!!Total population!!Estimate","Vermont!!Total population!!Estimate","Virginia!!Total population!!Estimate","Washington!!Total population!!Estimate","West Virginia!!Total population!!Estimate","Wisconsin!!Total population!!Estimate","Wyoming!!Total population!!Estimate"
"            Female householder, no husband present, family","18.9%","21.2%","16.4%","18.3%","19.0%","19.3%","14.3%","19.2%","17.9%","31.3%","19.4%","22.5%","20.0%","12.7%","19.4%","17.2%","14.0%","15.1%","18.7%","25.0%","13.9%","20.5%","19.2%","18.8%","13.8%","25.4%","17.7%","13.4%","15.4%","20.7%","13.2%","18.6%","22.8%","22.1%","19.4%","12.9%","19.5%","18.2%","16.3%","18.0%","19.1%","20.4%","12.7%","19.8%","19.7%","12.1%","13.1%","17.9%","15.0%","18.4%","15.0%","13.9%"
"        Median income (dollars)","48,032","36,933","55,178","51,649","37,405","58,724","55,764","55,285","59,687","60,087","48,985","47,661","66,756","44,263","49,538","41,846","44,122","46,365","38,679","33,663","51,297","62,641","58,508","44,192","51,567","35,196","43,820","47,534","43,184","51,080","56,985","63,297","42,198","54,112","43,242","44,577","42,246","39,743","48,894","46,054","61,396","40,662","41,445","42,842","43,710","57,631","52,485","51,852","58,626","34,774","45,236","46,113"
"    Individuals","333,287,562","5,074,296","733,583","7,359,197","3,045,637","39,029,342","5,839,926","3,626,205","1,018,396","671,803","22,244,823","10,912,876","1,440,196","1,939,033","12,582,032","6,833,037","3,200,517","2,937,150","4,512,310","4,590,241","1,385,340","6,164,660","6,981,974","10,034,118","5,717,184","2,940,057","6,177,957","1,122,867","1,967,923","3,177,772","1,395,231","9,261,699","2,113,344","19,677,151","10,698,973","779,261","11,756,058","4,019,800","4,240,137","12,972,008","1,093,734","5,282,634","909,824","7,051,339","30,029,572","3,380,800","647,064","8,683,619","7,785,786","1,775,156","5,892,539","581,381"
"        Per capita income (dollars)","41,804","33,777","43,054","39,819","31,380","46,661","49,071","51,581","42,571","71,699","40,278","38,378","42,710","35,980","43,317","35,984","38,917","37,919","33,980","32,171","41,188","49,236","54,025","38,151","45,021","29,045","36,640","38,329","38,997","38,183","49,281","51,272","33,916","47,421","38,701","41,800","37,932","32,930","42,474","41,489","44,538","36,675","37,618","36,704","38,123","38,514","42,251","47,199","50,764","31,922","40,188","38,114"
"        With earnings for full-time, year-round workers:","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"            Male","67,699,154","964,406","152,785","1,478,889","574,221","7,845,113","1,336,345","743,369","198,566","143,170","4,374,674","2,196,252","294,761","383,120","2,584,152","1,401,089","684,142","638,488","856,792","826,593","273,644","1,320,643","1,468,476","1,938,740","1,210,939","520,349","1,232,690","224,539","432,649","636,702","311,082","1,959,666","379,861","3,780,567","2,175,288","175,780","2,357,495","787,956","819,485","2,635,037","221,739","1,013,100","202,317","1,429,965","6,419,723","746,932","126,140","1,884,424","1,661,684","306,208","1,241,897","126,510"
"            Female","51,467,146","759,240","102,939","1,080,442","438,576","5,607,949","961,857","575,194","173,962","152,580","3,428,527","1,800,677","225,999","255,122","2,004,212","1,015,810","511,554","464,373","662,659","695,029","218,252","1,111,806","1,154,307","1,436,983","904,758","447,136","988,486","166,736","319,977","480,066","235,907","1,486,104","297,417","3,097,304","1,711,122","124,089","1,803,934","593,440","602,566","2,015,147","185,683","808,609","144,275","1,121,549","4,688,476","433,654","105,948","1,459,703","1,141,486","242,594","936,639","86,292"
"        Mean earnings (dollars)  for full-time, year-round workers:","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"            Male","88,350","76,010","82,965","81,123","68,737","101,041","95,739","109,190","80,213","137,478","81,325","83,251","81,091","75,746","91,822","76,734","78,450","77,403","73,899","75,001","77,884","97,934","112,613","81,467","91,024","66,105","76,383","75,049","78,475","74,052","96,444","109,852","70,323","103,555","80,257","84,028","80,596","70,516","85,602","86,494","86,862","77,739","71,780","76,624","84,055","88,017","78,618","95,793","106,845","69,825","80,588","75,807"
"            Female","67,187","52,094","72,742","64,020","52,518","80,578","73,142","81,736","66,158","107,618","60,175","62,404","64,256","55,149","69,301","58,433","58,299","57,248","55,544","51,999","63,113","78,567","86,652","61,245","70,165","48,240","58,687","56,730","60,200","62,377","70,367","81,467","56,967","81,192","61,140","57,226","60,597","52,936","68,275","65,618","68,828","56,033","54,260","56,915","61,323","59,478","64,538","73,759","79,748","55,281","60,832","56,073"
"        Median earnings (dollars) full-time, year-round workers:","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"            Male","62,344","55,721","66,109","57,628","51,246","66,916","70,519","75,047","63,310","102,558","54,157","58,853","62,824","56,040","65,710","59,860","59,736","58,298","54,770","55,971","59,194","74,663","79,782","61,623","67,184","51,041","56,844","54,987","59,056","53,821","73,072","75,939","53,356","69,350","55,156","61,786","60,600","52,833","62,349","63,487","68,361","55,157","56,091","55,145","60,004","65,278","61,383","70,551","75,587","54,993","61,280","60,412"
"            Female","51,275","41,951","57,087","50,126","41,123","59,420","56,823","63,794","51,912","86,043","45,855","48,397","52,164","42,715","53,150","46,239","48,239","45,626","43,557","41,923","49,824","63,733","67,043","49,665","55,984","39,245","44,882","44,550","48,279","46,691","55,028","63,224","45,623","60,899","47,092","47,704","48,971","42,012","53,693","52,070","56,549","43,614","45,067","45,021","48,120","47,750","54,933","56,498","61,862","42,486","49,582","47,938"
"HEALTH INSURANCE COVERAGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian noninstitutionalized population","328,309,810","4,988,625","701,511","7,251,924","2,991,199","38,548,670","5,742,363","3,582,236","1,005,551","661,425","21,904,247","10,718,050","1,383,700","1,911,951","12,413,406","6,737,570","3,153,337","2,876,222","4,428,274","4,494,008","1,368,026","6,073,039","6,919,123","9,929,781","5,657,569","2,872,112","6,071,333","1,104,997","1,939,912","3,139,304","1,379,160","9,168,124","2,074,351","19,475,046","10,480,843","762,522","11,587,715","3,930,259","4,199,471","12,789,843","1,076,902","5,185,489","888,485","6,951,491","29,539,484","3,353,888","640,316","8,446,378","7,667,041","1,741,322","5,831,451","570,764"
"        With private health insurance","67.2%","67.0%","66.4%","63.9%","60.0%","63.8%","70.5%","68.9%","71.8%","72.5%","63.6%","66.6%","75.0%","68.3%","69.3%","68.4%","73.3%","73.7%","62.8%","58.1%","68.7%","72.8%","73.4%","70.4%","74.7%","61.5%","68.8%","65.2%","73.6%","63.4%","75.6%","71.2%","54.4%","65.4%","67.8%","78.4%","68.1%","61.7%","67.1%","71.2%","70.5%","66.9%","73.3%","67.2%","62.8%","78.4%","70.0%","73.0%","70.8%","61.8%","73.3%","71.0%"
"        With public coverage","37.2%","38.4%","37.2%","38.3%","45.0%","40.0%","33.3%","37.6%","39.5%","33.8%","37.5%","33.0%","39.4%","37.2%","35.8%","36.8%","36.8%","31.2%","45.2%","47.7%","40.5%","35.2%","37.8%","41.0%","35.3%","40.1%","34.3%","40.6%","32.3%","36.9%","33.5%","33.6%","51.2%","42.9%","35.9%","29.5%","38.8%","39.6%","41.2%","38.8%","37.9%","38.7%","32.0%","35.9%","29.6%","22.2%","41.9%","34.2%","36.3%","49.2%","35.7%","31.2%"
"        No health insurance coverage","8.0%","8.8%","11.0%","10.3%","8.4%","6.5%","7.1%","5.2%","5.6%","2.9%","11.2%","11.7%","3.5%","8.2%","6.6%","7.0%","4.5%","8.6%","5.6%","6.9%","6.6%","6.1%","2.4%","4.5%","4.5%","10.8%","8.6%","8.3%","6.7%","11.1%","4.9%","6.8%","8.2%","4.9%","9.3%","6.4%","5.9%","11.7%","6.0%","5.3%","4.2%","9.1%","8.1%","9.3%","16.6%","8.1%","3.9%","6.5%","6.1%","5.9%","5.2%","11.5%"
"POVERTY RATES FOR FAMILIES AND PEOPLE FOR WHOM POVERTY STATUS IS DETERMINED","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    All families","8.9%","12.0%","7.3%","8.9%","11.8%","8.6%","5.8%","6.5%","6.5%","8.7%","9.0%","9.4%","6.6%","6.8%","8.3%","8.8%","6.8%","7.7%","11.9%","14.0%","6.2%","6.6%","6.9%","9.1%","6.0%","14.2%","8.7%","7.3%","7.7%","9.1%","4.1%","6.8%","12.6%","10.3%","9.3%","6.5%","9.3%","11.4%","7.7%","7.9%","6.7%","10.0%","7.7%","9.6%","10.9%","5.6%","6.6%","7.4%","6.5%","13.1%","6.8%","8.6%"
"        With related children of the householder under 18 years","13.6%","19.0%","11.0%","13.3%","18.5%","12.3%","9.1%","10.5%","10.7%","12.8%","14.0%","13.9%","10.1%","10.1%","13.0%","13.6%","10.8%","11.6%","18.0%","21.2%","9.9%","9.9%","10.4%","15.1%","9.4%","21.7%","13.6%","10.3%","12.2%","14.0%","6.0%","10.4%","19.6%","15.7%","14.6%","10.1%","15.2%","16.9%","12.1%","12.4%","9.8%","16.5%","11.4%","14.9%","15.8%","7.3%","11.1%","10.8%","9.5%","21.3%","10.9%","11.5%"
"            With related children of the householder under 5 years only","12.3%","21.5%","15.2%","11.8%","18.7%","9.6%","6.6%","8.8%","9.2%","3.6%","14.2%","12.0%","8.9%","7.5%","10.5%","13.9%","12.5%","12.5%","17.6%","21.5%","6.4%","8.7%","8.2%","13.7%","10.5%","18.1%","11.7%","8.1%","12.1%","12.6%","6.0%","7.7%","17.6%","12.1%","12.7%","6.9%","12.6%","17.3%","12.1%","11.4%","4.3%","16.6%","12.4%","15.0%","15.7%","8.5%","13.8%","11.6%","7.0%","19.9%","11.1%","13.4%"
"        Married-couple family","4.7%","5.4%","3.9%","5.6%","6.6%","5.2%","3.4%","3.0%","3.4%","2.9%","5.5%","4.6%","3.9%","4.4%","3.9%","4.1%","3.0%","4.1%","6.6%","5.8%","3.6%","3.4%","3.2%","4.5%","3.1%","6.6%","4.4%","4.1%","3.6%","5.4%","2.2%","3.7%","7.0%","5.6%","4.5%","3.1%","4.0%","6.2%","3.9%","3.9%","3.5%","4.6%","4.1%","4.7%","6.0%","3.9%","3.0%","3.4%","3.6%","7.3%","3.4%","5.3%"
"            With related children of the householder under 18 years","5.8%","7.2%","5.1%","7.3%","9.3%","6.6%","4.3%","3.6%","4.0%","2.3%","6.5%","5.6%","4.8%","5.7%","5.1%","5.1%","3.3%","5.1%","8.5%","6.8%","3.8%","4.2%","3.6%","6.5%","3.6%","8.6%","5.4%","4.0%","4.9%","7.2%","1.9%","4.6%","9.4%","7.0%","5.6%","3.8%","5.0%","7.8%","4.8%","4.8%","3.2%","6.1%","5.0%","5.8%","7.6%","4.7%","3.2%","4.0%","4.2%","10.2%","4.1%","6.1%"
"                With related children of the householder under 5 years only","4.3%","8.3%","5.2%","5.5%","8.0%","3.8%","1.9%","1.8%","N","N","5.2%","3.2%","1.9%","4.1%","3.4%","4.2%","3.8%","4.5%","5.4%","6.3%","3.1%","2.9%","1.9%","4.0%","3.9%","5.1%","4.9%","3.0%","5.1%","4.5%","2.1%","3.7%","5.3%","4.4%","4.2%","2.5%","3.1%","5.8%","3.7%","4.6%","N","5.1%","3.8%","5.6%","6.3%","4.7%","N","4.5%","2.1%","9.4%","3.8%","4.6%"
"        Female householder, no spouse present, family","23.6%","31.8%","19.3%","20.9%","30.5%","19.9%","18.2%","19.4%","17.5%","20.8%","20.6%","23.2%","14.8%","21.2%","23.6%","27.2%","23.5%","22.8%","30.4%","34.9%","20.1%","16.5%","19.1%","25.3%","20.2%","32.1%","24.7%","22.7%","26.1%","21.1%","14.3%","17.6%","26.7%","23.6%","26.3%","27.7%","28.3%","29.1%","22.5%","23.2%","17.0%","27.4%","27.7%","26.4%","27.3%","15.9%","23.4%","21.7%","19.3%","33.1%","23.1%","21.4%"
"            With related children of the householder under 18 years","32.7%","42.9%","26.4%","29.3%","39.8%","28.7%","26.5%","27.7%","23.9%","27.6%","30.4%","30.6%","23.0%","29.0%","32.5%","35.8%","30.7%","29.7%","40.6%","44.2%","28.9%","24.0%","27.5%","35.9%","28.7%","42.2%","33.0%","27.7%","34.4%","28.9%","19.3%","27.7%","35.5%","33.9%","35.1%","36.6%","39.0%","38.4%","31.4%","31.5%","24.7%","37.2%","33.6%","35.0%","36.6%","22.6%","34.0%","29.3%","25.7%","45.2%","30.2%","26.4%"
"                With related children of the householder under 5 years only","36.2%","50.2%","42.4%","31.1%","41.5%","29.6%","30.7%","29.3%","27.6%","14.8%","36.8%","31.1%","26.3%","23.7%","34.7%","43.9%","37.9%","45.6%","43.6%","48.5%","16.3%","24.4%","27.6%","41.4%","39.8%","44.5%","36.1%","24.2%","42.8%","32.3%","26.2%","27.6%","44.2%","30.7%","36.5%","51.2%","42.5%","45.8%","38.8%","31.6%","24.4%","42.2%","38.8%","40.8%","42.1%","37.0%","57.0%","33.1%","27.8%","51.2%","33.0%","36.9%"
"    All people","12.6%","16.2%","11.0%","12.5%","16.8%","12.2%","9.4%","9.8%","9.4%","13.3%","12.7%","12.7%","10.2%","10.7%","11.9%","12.6%","11.0%","12.0%","16.5%","18.6%","10.8%","9.6%","10.4%","13.4%","9.6%","19.1%","13.2%","12.1%","11.2%","12.5%","7.2%","9.7%","17.6%","14.3%","12.8%","11.5%","13.4%","15.7%","12.1%","11.8%","10.8%","14.0%","12.5%","13.3%","14.0%","8.2%","10.4%","10.6%","10.0%","17.9%","10.7%","11.8%"
"        Under 18 years","16.3%","22.0%","13.9%","15.8%","22.1%","15.3%","11.1%","12.5%","12.9%","16.8%","17.1%","16.6%","12.6%","13.3%","15.9%","15.7%","12.2%","13.8%","20.9%","24.6%","11.7%","11.6%","11.5%","18.2%","10.9%","26.4%","16.9%","13.4%","13.8%","16.1%","6.9%","12.9%","23.5%","18.8%","17.2%","12.7%","17.7%","19.7%","13.8%","15.2%","11.7%","19.2%","15.2%","17.6%","19.2%","8.4%","11.6%","12.7%","11.4%","25.0%","12.7%","14.1%"
"            Related children of the householder under 18 years","16.0%","21.8%","13.5%","15.5%","21.7%","15.0%","10.8%","12.1%","12.8%","16.8%","16.8%","16.3%","12.5%","12.9%","15.6%","15.4%","11.9%","13.4%","20.6%","24.4%","11.1%","11.3%","11.3%","17.8%","10.5%","26.2%","16.4%","12.8%","13.4%","15.8%","6.3%","12.7%","23.3%","18.5%","16.9%","12.4%","17.3%","19.5%","13.3%","15.0%","11.3%","18.9%","14.7%","17.3%","19.0%","8.2%","11.1%","12.4%","11.1%","24.6%","12.4%","13.8%"
"                Related children of the householder under 5 years","17.4%","25.6%","20.2%","17.7%","26.5%","15.4%","10.9%","13.6%","13.3%","14.7%","19.5%","18.0%","12.3%","14.2%","16.8%","18.2%","13.8%","15.4%","23.1%","25.4%","11.3%","11.5%","10.7%","19.8%","11.5%","25.4%","19.0%","13.0%","14.6%","17.2%","8.4%","13.5%","22.6%","18.5%","18.3%","11.9%","18.9%","21.6%","15.1%","16.2%","10.0%","20.5%","17.8%","20.0%","20.9%","10.4%","15.6%","14.4%","10.8%","30.1%","13.8%","16.9%"
"                Related children of the householder 5 to 17 years","15.5%","20.4%","11.1%","14.7%","20.1%","14.8%","10.8%","11.6%","12.6%","17.7%","15.9%","15.8%","12.5%","12.4%","15.1%","14.4%","11.2%","12.8%","19.7%","24.1%","11.0%","11.3%","11.5%","17.1%","10.2%","26.5%","15.5%","12.7%","13.0%","15.3%","5.6%","12.4%","23.5%","18.5%","16.4%","12.6%","16.8%","18.8%","12.7%","14.5%","11.7%","18.4%","13.6%","16.4%","18.3%","7.5%","9.6%","11.7%","11.1%","22.8%","11.9%","12.9%"
"        18 years and over","11.5%","14.6%","10.1%","11.5%","15.2%","11.3%","9.0%","9.2%","8.5%","12.5%","11.6%","11.5%","9.5%","9.9%","10.9%","11.6%","10.6%","11.5%","15.2%","16.7%","10.6%","9.1%","10.1%","12.1%","9.3%","16.9%","12.1%","11.8%","10.4%","11.4%","7.3%","8.8%","16.0%","13.1%","11.5%","11.1%","12.2%","14.4%","11.7%","10.9%","10.6%","12.5%","11.6%","12.1%","12.3%","8.1%","10.2%","10.0%","9.6%","16.2%","10.2%","11.1%"
"            18 to 64 years","11.7%","15.4%","10.0%","11.9%","15.9%","11.2%","9.2%","9.3%","8.7%","11.8%","11.5%","11.6%","9.8%","10.3%","11.0%","12.2%","11.2%","12.0%","15.8%","17.3%","11.0%","8.8%","9.7%","12.8%","9.3%","17.6%","12.4%","11.5%","10.8%","11.6%","7.1%","8.5%","17.0%","13.1%","11.7%","11.4%","12.8%","15.2%","12.3%","11.2%","10.1%","13.2%","11.9%","12.4%","12.2%","8.2%","11.0%","10.3%","9.7%","17.7%","10.3%","11.6%"
"            65 years and over","10.9%","12.0%","10.2%","10.4%","12.8%","11.8%","8.0%","8.8%","7.7%","15.9%","12.0%","11.1%","8.6%","8.6%","10.2%","9.6%","8.5%","9.4%","13.1%","14.8%","9.4%","9.9%","11.2%","9.8%","9.0%","14.7%","11.3%","12.5%","9.2%","10.8%","7.9%","10.0%","13.0%","13.2%","10.9%","9.9%","10.3%","11.2%","9.9%","10.1%","12.3%","10.5%","10.9%","11.0%","12.3%","7.5%","7.9%","8.7%","9.3%","12.1%","9.6%","9.8%"
"        People in families","9.6%","12.9%","8.5%","9.8%","13.4%","9.3%","6.4%","6.8%","7.2%","10.3%","9.7%","10.1%","6.9%","7.7%","9.1%","9.4%","7.3%","8.4%","12.8%","15.2%","6.5%","6.9%","6.9%","10.2%","6.4%","16.1%","9.5%","8.1%","8.2%","9.6%","4.1%","7.3%","14.4%","11.0%","10.1%","7.5%","10.1%","12.3%","8.0%","8.6%","7.0%","11.0%","9.5%","10.5%","11.9%","5.7%","6.6%","7.7%","6.8%","14.3%","7.3%","9.2%"
"        Unrelated individuals 15 years and over","24.1%","30.5%","19.5%","22.7%","30.7%","24.7%","19.4%","21.3%","18.4%","17.6%","23.9%","24.4%","23.7%","24.2%","22.6%","25.2%","23.7%","25.4%","30.4%","31.7%","23.8%","20.7%","22.0%","25.0%","21.1%","33.0%","26.3%","24.9%","22.8%","23.3%","18.7%","20.9%","28.7%","25.1%","23.7%","23.6%","25.2%","29.3%","24.1%","23.5%","22.8%","26.4%","23.0%","24.6%","23.9%","22.4%","21.4%","22.3%","20.7%","31.2%","21.8%","21.3%"
"HOUSING TENURE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Occupied housing units","129,870,928","2,016,448","274,574","2,850,377","1,216,207","13,550,586","2,384,584","1,433,635","402,334","326,970","8,826,394","4,092,467","494,827","717,151","5,056,360","2,726,489","1,330,995","1,175,294","1,828,680","1,816,902","605,338","2,375,984","2,797,776","4,089,794","2,322,190","1,148,340","2,521,832","464,072","803,157","1,198,356","557,220","3,516,978","848,218","7,774,308","4,299,266","331,481","4,878,206","1,573,180","1,726,340","5,294,065","446,688","2,136,080","368,300","2,846,684","11,087,708","1,129,660","277,090","3,380,607","3,079,953","736,341","2,491,121","243,321"
"        Owner-occupied housing units","65.2%","70.2%","66.1%","67.4%","66.5%","55.8%","66.4%","66.3%","74.1%","41.0%","67.2%","65.9%","62.6%","72.3%","67.1%","70.8%","72.0%","67.7%","68.8%","67.6%","74.1%","67.7%","62.2%","73.2%","72.1%","69.9%","67.6%","68.8%","66.0%","60.3%","72.3%","64.6%","70.9%","54.1%","66.7%","65.1%","67.3%","65.4%","62.8%","69.1%","63.3%","72.0%","69.6%","67.2%","62.5%","71.2%","73.7%","67.4%","64.2%","74.5%","68.1%","72.7%"
"        Renter-occupied housing units","34.8%","29.8%","33.9%","32.6%","33.5%","44.2%","33.6%","33.7%","25.9%","59.0%","32.8%","34.1%","37.4%","27.7%","32.9%","29.2%","28.0%","32.3%","31.2%","32.4%","25.9%","32.3%","37.8%","26.8%","27.9%","30.1%","32.4%","31.2%","34.0%","39.7%","27.7%","35.4%","29.1%","45.9%","33.3%","34.9%","32.7%","34.6%","37.2%","30.9%","36.7%","28.0%","30.4%","32.8%","37.5%","28.8%","26.3%","32.6%","35.8%","25.5%","31.9%","27.3%"
"        Average household size of owner-occupied unit","2.63","2.54","2.69","2.59","2.56","2.94","2.54","2.62","2.51","2.10","2.51","2.71","2.92","2.70","2.60","2.56","2.47","2.57","2.50","2.55","2.33","2.67","2.61","2.52","2.57","2.52","2.54","2.48","2.58","2.69","2.58","2.73","2.55","2.64","2.53","2.42","2.49","2.58","2.52","2.52","2.54","2.48","2.53","2.51","2.85","3.12","2.41","2.60","2.64","2.40","2.47","2.45"
"        Average household size of renter-occupied unit","2.27","2.22","2.31","2.39","2.20","2.66","2.12","2.10","2.37","1.82","2.39","2.41","2.67","2.46","2.09","2.14","1.96","2.12","2.18","2.26","1.92","2.26","2.08","2.08","1.98","2.38","2.06","2.07","2.03","2.53","2.08","2.33","2.17","2.23","2.20","1.96","2.06","2.30","2.19","2.03","2.01","2.22","2.05","2.26","2.33","2.52","1.78","2.28","2.19","2.16","1.97","2.03"
"UNITS IN STRUCTURE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Occupied housing units","129,870,928","2,016,448","274,574","2,850,377","1,216,207","13,550,586","2,384,584","1,433,635","402,334","326,970","8,826,394","4,092,467","494,827","717,151","5,056,360","2,726,489","1,330,995","1,175,294","1,828,680","1,816,902","605,338","2,375,984","2,797,776","4,089,794","2,322,190","1,148,340","2,521,832","464,072","803,157","1,198,356","557,220","3,516,978","848,218","7,774,308","4,299,266","331,481","4,878,206","1,573,180","1,726,340","5,294,065","446,688","2,136,080","368,300","2,846,684","11,087,708","1,129,660","277,090","3,380,607","3,079,953","736,341","2,491,121","243,321"
"        1-unit, detached or attached","68.6%","73.3%","70.5%","71.4%","72.0%","65.2%","70.6%","65.7%","77.8%","32.5%","64.4%","72.4%","66.6%","78.3%","65.6%","77.9%","78.2%","78.1%","71.3%","70.5%","70.6%","73.2%","56.5%","77.4%","73.8%","72.3%","75.2%","73.7%","76.3%","68.0%","69.0%","63.3%","70.2%","46.8%","71.4%","65.6%","75.2%","75.6%","67.9%","76.0%","61.1%","70.6%","73.2%","73.9%","68.5%","76.2%","71.5%","73.4%","67.2%","74.7%","70.8%","73.9%"
"        2 to 4 units","7.4%","4.6%","12.8%","4.4%","6.7%","7.7%","4.5%","14.7%","2.9%","12.1%","5.8%","5.2%","5.8%","6.5%","10.7%","5.6%","5.0%","5.8%","6.7%","7.3%","10.7%","3.5%","20.2%","4.6%","4.2%","5.4%","7.5%","7.3%","4.0%","7.0%","9.7%","14.2%","5.3%","16.1%","4.6%","3.8%","7.3%","4.6%","6.9%","8.0%","19.9%","4.4%","4.7%","5.3%","5.1%","6.1%","11.6%","4.2%","5.2%","4.5%","9.1%","6.3%"
"        5 or more units","18.6%","10.4%","13.2%","16.0%","10.7%","23.7%","21.2%","18.9%","13.4%","55.4%","22.3%","14.9%","27.1%","8.4%","21.6%","12.5%","13.9%","12.5%","11.7%","10.0%","10.3%","22.1%","22.4%","13.2%","19.5%","8.0%","12.4%","9.9%","17.5%","19.6%","16.3%","21.5%","9.8%","35.2%","13.5%","23.9%","14.3%","11.7%","18.0%","12.8%","18.0%","11.0%","15.7%","13.1%","20.2%","14.9%","11.0%","18.5%","21.9%","7.5%","17.5%","8.7%"
"        Mobile home, boat, RV, van, etc.","5.3%","11.7%","3.5%","8.2%","10.6%","3.5%","3.7%","0.7%","5.9%","0.0%","7.6%","7.5%","0.5%","6.9%","2.0%","4.0%","2.9%","3.6%","10.3%","12.2%","8.4%","1.2%","0.9%","4.9%","2.5%","14.4%","4.9%","9.1%","2.1%","5.3%","5.0%","1.0%","14.7%","2.0%","10.5%","6.7%","3.1%","8.0%","7.2%","3.3%","0.9%","14.1%","6.4%","7.8%","6.2%","2.8%","5.9%","3.9%","5.6%","13.3%","2.6%","11.1%"
"YEAR STRUCTURE BUILT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Occupied housing units","129,870,928","2,016,448","274,574","2,850,377","1,216,207","13,550,586","2,384,584","1,433,635","402,334","326,970","8,826,394","4,092,467","494,827","717,151","5,056,360","2,726,489","1,330,995","1,175,294","1,828,680","1,816,902","605,338","2,375,984","2,797,776","4,089,794","2,322,190","1,148,340","2,521,832","464,072","803,157","1,198,356","557,220","3,516,978","848,218","7,774,308","4,299,266","331,481","4,878,206","1,573,180","1,726,340","5,294,065","446,688","2,136,080","368,300","2,846,684","11,087,708","1,129,660","277,090","3,380,607","3,079,953","736,341","2,491,121","243,321"
"        Built 2020 or later","1.9%","2.2%","0.9%","2.7%","2.2%","1.2%","2.6%","0.7%","2.6%","2.7%","2.9%","2.6%","0.8%","4.1%","0.7%","1.6%","1.6%","1.2%","1.8%","1.9%","1.3%","1.3%","0.9%","0.9%","1.6%","1.7%","1.4%","2.2%","1.8%","2.8%","1.2%","0.9%","1.3%","0.6%","2.9%","1.2%","1.1%","2.0%","2.0%","0.9%","0.8%","3.7%","2.0%","2.8%","3.7%","3.9%","0.9%","1.5%","2.1%","1.0%","1.4%","1.5%"
"        Built 2010 to 2019","10.2%","12.0%","10.8%","12.6%","13.3%","6.9%","13.7%","5.0%","13.9%","13.7%","12.2%","13.0%","9.0%","15.9%","5.1%","8.7%","9.8%","8.4%","10.2%","12.5%","8.1%","8.5%","6.7%","5.6%","9.2%","11.8%","9.0%","12.5%","10.2%","13.9%","7.8%","6.4%","9.7%","5.6%","15.3%","19.6%","6.0%","12.7%","10.0%","5.6%","4.1%","16.1%","13.7%","12.9%","18.8%","16.8%","8.0%","10.4%","12.7%","8.4%","7.8%","10.0%"
"        Built 2000 to 2009","14.1%","16.0%","16.2%","23.2%","17.1%","11.5%","16.8%","6.9%","16.2%","6.7%","18.5%","21.5%","12.6%","19.1%","11.4%","13.3%","11.1%","12.6%","15.4%","15.1%","12.4%","12.1%","7.1%","10.5%","14.0%","17.3%","13.9%","14.3%","12.1%","26.2%","12.6%","9.6%","15.9%","6.4%","19.4%","12.9%","10.1%","14.3%","14.5%","8.6%","5.6%","19.0%","15.8%","16.6%","18.7%","18.2%","9.8%","15.8%","15.1%","13.6%","12.8%","15.3%"
