"Label (Grouping)","United States!!Estimate","United States!!Percent","Alabama!!Estimate","Alabama!!Percent","Alaska!!Estimate","Alaska!!Percent","Arizona!!Estimate","Arizona!!Percent","Arkansas!!Estimate","Arkansas!!Percent","California!!Estimate","California!!Percent","Colorado!!Estimate","Colorado!!Percent","Connecticut!!Estimate","Connecticut!!Percent","Delaware!!Estimate","Delaware!!Percent","District of Columbia!!Estimate","District of Columbia!!Percent","Florida!!Estimate","Florida!!Percent","Georgia!!Estimate","Georgia!!Percent","Hawaii!!Estimate","Hawaii!!Percent","Idaho!!Estimate","Idaho!!Percent","Illinois!!Estimate","Illinois!!Percent","Indiana!!Estimate","Indiana!!Percent","Iowa!!Estimate","Iowa!!Percent","Kansas!!Estimate","Kansas!!Percent","Kentucky!!Estimate","Kentucky!!Percent","Louisiana!!Estimate","Louisiana!!Percent","Maine!!Estimate","Maine!!Percent","Maryland!!Estimate","Maryland!!Percent","Massachusetts!!Estimate","Massachusetts!!Percent","Michigan!!Estimate","Michigan!!Percent","Minnesota!!Estimate","Minnesota!!Percent","Mississippi!!Estimate","Mississippi!!Percent","Missouri!!Estimate","Missouri!!Percent","Montana!!Estimate","Montana!!Percent","Nebraska!!Estimate","Nebraska!!Percent","Nevada!!Estimate","Nevada!!Percent","New Hampshire!!Estimate","New Hampshire!!Percent","New Jersey!!Estimate","New Jersey!!Percent","New Mexico!!Estimate","New Mexico!!Percent","New York!!Estimate","New York!!Percent","North Carolina!!Estimate","North Carolina!!Percent","North Dakota!!Estimate","North Dakota!!Percent","Ohio!!Estimate","Ohio!!Percent","Oklahoma!!Estimate","Oklahoma!!Percent","Oregon!!Estimate","Oregon!!Percent","Pennsylvania!!Estimate","Pennsylvania!!Percent","Rhode Island!!Estimate","Rhode Island!!Percent","South Carolina!!Estimate","South Carolina!!Percent","South Dakota!!Estimate","South Dakota!!Percent","Tennessee!!Estimate","Tennessee!!Percent","Texas!!Estimate","Texas!!Percent","Utah!!Estimate","Utah!!Percent","Vermont!!Estimate","Vermont!!Percent","Virginia!!Estimate","Virginia!!Percent","Washington!!Estimate","Washington!!Percent","West Virginia!!Estimate","West Virginia!!Percent","Wisconsin!!Estimate","Wisconsin!!Percent","Wyoming!!Estimate","Wyoming!!Percent","Puerto Rico!!Estimate","Puerto Rico!!Percent"
"            With related children of the householder under 5 years only","(X)","11.9%","(X)","16.2%","(X)","13.1%","(X)","11.1%","(X)","18.6%","(X)","9.8%","(X)","6.8%","(X)","10.3%","(X)","12.2%","(X)","11.2%","(X)","12.9%","(X)","13.5%","(X)","5.0%","(X)","9.8%","(X)","10.1%","(X)","13.4%","(X)","10.4%","(X)","12.0%","(X)","19.8%","(X)","20.1%","(X)","10.5%","(X)","9.0%","(X)","7.3%","(X)","12.0%","(X)","7.3%","(X)","19.3%","(X)","10.0%","(X)","8.4%","(X)","11.0%","(X)","13.2%","(X)","7.4%","(X)","7.8%","(X)","24.9%","(X)","13.6%","(X)","12.0%","(X)","7.7%","(X)","14.8%","(X)","18.0%","(X)","10.6%","(X)","12.0%","(X)","12.5%","(X)","16.9%","(X)","8.8%","(X)","13.9%","(X)","12.7%","(X)","7.0%","(X)","7.7%","(X)","7.4%","(X)","9.6%","(X)","20.2%","(X)","10.5%","(X)","20.7%","(X)","48.2%"
"        Married couple families","(X)","4.7%","(X)","4.7%","(X)","3.5%","(X)","5.1%","(X)","5.6%","(X)","5.2%","(X)","3.4%","(X)","3.4%","(X)","3.8%","(X)","4.6%","(X)","5.5%","(X)","4.9%","(X)","4.0%","(X)","4.7%","(X)","4.2%","(X)","4.0%","(X)","3.5%","(X)","4.0%","(X)","6.8%","(X)","5.8%","(X)","3.3%","(X)","3.3%","(X)","3.4%","(X)","4.7%","(X)","2.8%","(X)","5.5%","(X)","4.5%","(X)","4.1%","(X)","3.4%","(X)","4.8%","(X)","2.3%","(X)","3.6%","(X)","6.7%","(X)","5.9%","(X)","4.7%","(X)","2.7%","(X)","3.8%","(X)","6.2%","(X)","4.2%","(X)","4.1%","(X)","3.0%","(X)","4.8%","(X)","3.7%","(X)","5.2%","(X)","5.9%","(X)","3.5%","(X)","2.0%","(X)","3.5%","(X)","3.5%","(X)","6.1%","(X)","3.3%","(X)","3.2%","(X)","24.0%"
"            With related children of the householder under 18 years","(X)","5.7%","(X)","5.8%","(X)","5.3%","(X)","6.1%","(X)","7.2%","(X)","6.4%","(X)","4.1%","(X)","4.1%","(X)","4.9%","(X)","6.1%","(X)","6.6%","(X)","6.4%","(X)","4.0%","(X)","5.2%","(X)","5.1%","(X)","4.5%","(X)","4.3%","(X)","5.0%","(X)","8.5%","(X)","6.9%","(X)","3.4%","(X)","3.4%","(X)","3.7%","(X)","5.8%","(X)","3.2%","(X)","6.4%","(X)","5.6%","(X)","4.6%","(X)","3.9%","(X)","5.8%","(X)","2.5%","(X)","4.1%","(X)","9.9%","(X)","7.4%","(X)","6.3%","(X)","2.4%","(X)","4.8%","(X)","7.9%","(X)","5.3%","(X)","4.8%","(X)","3.1%","(X)","6.6%","(X)","5.4%","(X)","6.6%","(X)","7.5%","(X)","4.1%","(X)","1.9%","(X)","3.9%","(X)","4.0%","(X)","8.3%","(X)","3.7%","(X)","3.6%","(X)","25.5%"
"                With related children of the householder under 5 years only","(X)","4.0%","(X)","3.4%","(X)","4.1%","(X)","5.1%","(X)","6.1%","(X)","4.3%","(X)","2.0%","(X)","2.2%","(X)","2.2%","(X)","7.2%","(X)","4.8%","(X)","3.8%","(X)","1.9%","(X)","3.9%","(X)","3.2%","(X)","3.4%","(X)","3.3%","(X)","4.2%","(X)","5.1%","(X)","3.7%","(X)","2.3%","(X)","4.1%","(X)","2.5%","(X)","2.9%","(X)","1.7%","(X)","4.6%","(X)","3.8%","(X)","3.3%","(X)","3.8%","(X)","4.5%","(X)","3.4%","(X)","2.9%","(X)","7.3%","(X)","6.5%","(X)","3.8%","(X)","3.8%","(X)","2.9%","(X)","7.1%","(X)","3.8%","(X)","3.9%","(X)","3.8%","(X)","6.2%","(X)","3.9%","(X)","3.6%","(X)","4.9%","(X)","2.8%","(X)","1.4%","(X)","2.9%","(X)","3.1%","(X)","6.7%","(X)","2.6%","(X)","6.1%","(X)","26.4%"
"        Families with female householder, no spouse present","(X)","23.2%","(X)","32.1%","(X)","19.7%","(X)","21.4%","(X)","29.5%","(X)","19.5%","(X)","17.9%","(X)","20.4%","(X)","20.1%","(X)","23.9%","(X)","19.4%","(X)","24.6%","(X)","14.9%","(X)","16.4%","(X)","21.8%","(X)","25.9%","(X)","23.0%","(X)","24.3%","(X)","32.6%","(X)","33.6%","(X)","23.0%","(X)","15.8%","(X)","19.7%","(X)","25.1%","(X)","19.2%","(X)","34.9%","(X)","21.0%","(X)","19.8%","(X)","21.4%","(X)","20.4%","(X)","16.5%","(X)","19.9%","(X)","32.7%","(X)","22.6%","(X)","24.1%","(X)","18.7%","(X)","27.2%","(X)","30.5%","(X)","20.9%","(X)","24.1%","(X)","21.5%","(X)","27.3%","(X)","27.1%","(X)","27.1%","(X)","25.6%","(X)","19.4%","(X)","18.5%","(X)","20.7%","(X)","20.8%","(X)","31.6%","(X)","22.4%","(X)","28.1%","(X)","52.3%"
"            With related children of the householder under 18 years","(X)","32.2%","(X)","41.7%","(X)","24.6%","(X)","28.3%","(X)","38.8%","(X)","28.1%","(X)","23.7%","(X)","29.0%","(X)","30.4%","(X)","29.2%","(X)","28.1%","(X)","34.0%","(X)","23.5%","(X)","23.2%","(X)","30.9%","(X)","34.5%","(X)","31.3%","(X)","31.5%","(X)","42.1%","(X)","45.3%","(X)","30.3%","(X)","21.2%","(X)","29.0%","(X)","35.1%","(X)","26.1%","(X)","43.2%","(X)","27.2%","(X)","26.0%","(X)","27.4%","(X)","29.4%","(X)","24.4%","(X)","29.3%","(X)","43.4%","(X)","32.2%","(X)","34.4%","(X)","23.4%","(X)","37.6%","(X)","41.1%","(X)","27.9%","(X)","33.3%","(X)","31.9%","(X)","37.3%","(X)","34.9%","(X)","38.1%","(X)","34.0%","(X)","27.8%","(X)","27.9%","(X)","28.3%","(X)","29.9%","(X)","41.5%","(X)","30.6%","(X)","38.5%","(X)","67.3%"
"                With related children of the householder under 5 years only","(X)","36.2%","(X)","45.9%","(X)","44.6%","(X)","27.0%","(X)","43.1%","(X)","31.4%","(X)","30.0%","(X)","34.7%","(X)","45.0%","(X)","30.5%","(X)","32.9%","(X)","37.7%","(X)","15.0%","(X)","31.9%","(X)","36.1%","(X)","44.8%","(X)","37.7%","(X)","41.6%","(X)","55.7%","(X)","45.3%","(X)","40.9%","(X)","22.3%","(X)","27.9%","(X)","37.5%","(X)","30.6%","(X)","45.3%","(X)","29.2%","(X)","25.3%","(X)","41.6%","(X)","34.2%","(X)","31.1%","(X)","23.1%","(X)","47.7%","(X)","35.0%","(X)","40.3%","(X)","28.9%","(X)","44.3%","(X)","46.2%","(X)","31.1%","(X)","34.4%","(X)","33.5%","(X)","42.2%","(X)","23.6%","(X)","46.1%","(X)","35.9%","(X)","34.2%","(X)","40.1%","(X)","25.8%","(X)","37.4%","(X)","52.0%","(X)","36.2%","(X)","74.3%","(X)","65.4%"
"    All people","(X)","12.5%","(X)","15.6%","(X)","10.4%","(X)","12.4%","(X)","15.7%","(X)","12.0%","(X)","9.3%","(X)","10.3%","(X)","10.5%","(X)","14.0%","(X)","12.3%","(X)","13.6%","(X)","10.1%","(X)","10.1%","(X)","11.6%","(X)","12.3%","(X)","11.3%","(X)","11.2%","(X)","16.4%","(X)","18.9%","(X)","10.4%","(X)","9.5%","(X)","10.4%","(X)","13.5%","(X)","9.3%","(X)","18.0%","(X)","12.0%","(X)","11.7%","(X)","10.5%","(X)","12.0%","(X)","7.2%","(X)","9.7%","(X)","17.8%","(X)","14.2%","(X)","12.8%","(X)","9.8%","(X)","13.3%","(X)","15.9%","(X)","12.2%","(X)","12.0%","(X)","10.8%","(X)","13.9%","(X)","11.8%","(X)","14.0%","(X)","13.7%","(X)","9.0%","(X)","9.7%","(X)","10.2%","(X)","10.3%","(X)","16.7%","(X)","10.7%","(X)","11.3%","(X)","39.6%"
"        Under 18 years","(X)","16.0%","(X)","21.1%","(X)","12.1%","(X)","15.4%","(X)","20.9%","(X)","14.9%","(X)","10.7%","(X)","13.3%","(X)","15.2%","(X)","17.1%","(X)","15.7%","(X)","18.4%","(X)","11.4%","(X)","11.5%","(X)","14.7%","(X)","15.4%","(X)","13.6%","(X)","13.2%","(X)","21.0%","(X)","25.0%","(X)","12.6%","(X)","10.6%","(X)","12.6%","(X)","17.6%","(X)","10.1%","(X)","23.2%","(X)","14.4%","(X)","12.2%","(X)","11.1%","(X)","16.1%","(X)","8.0%","(X)","12.9%","(X)","25.3%","(X)","18.6%","(X)","17.6%","(X)","8.7%","(X)","17.7%","(X)","20.8%","(X)","13.6%","(X)","15.7%","(X)","13.4%","(X)","19.1%","(X)","14.6%","(X)","19.7%","(X)","18.4%","(X)","9.5%","(X)","9.0%","(X)","12.7%","(X)","12.2%","(X)","20.1%","(X)","12.8%","(X)","14.8%","(X)","54.3%"
"            Related children of the householder under 18 years","(X)","15.7%","(X)","20.8%","(X)","11.7%","(X)","15.0%","(X)","20.6%","(X)","14.6%","(X)","10.4%","(X)","13.0%","(X)","14.9%","(X)","16.9%","(X)","15.5%","(X)","18.1%","(X)","11.2%","(X)","11.2%","(X)","14.3%","(X)","14.9%","(X)","13.1%","(X)","12.7%","(X)","20.6%","(X)","24.8%","(X)","12.2%","(X)","10.3%","(X)","12.3%","(X)","17.2%","(X)","9.9%","(X)","22.8%","(X)","13.9%","(X)","11.6%","(X)","10.7%","(X)","15.8%","(X)","7.7%","(X)","12.5%","(X)","24.9%","(X)","18.2%","(X)","17.4%","(X)","8.3%","(X)","17.3%","(X)","20.5%","(X)","13.2%","(X)","15.4%","(X)","13.0%","(X)","18.7%","(X)","14.3%","(X)","19.5%","(X)","18.1%","(X)","9.2%","(X)","8.3%","(X)","12.4%","(X)","11.8%","(X)","19.9%","(X)","12.5%","(X)","14.6%","(X)","54.2%"
"                Related children of the householder under 5 years","(X)","16.8%","(X)","23.4%","(X)","15.7%","(X)","16.1%","(X)","22.7%","(X)","14.6%","(X)","10.8%","(X)","13.2%","(X)","15.3%","(X)","13.2%","(X)","16.7%","(X)","19.4%","(X)","10.6%","(X)","14.1%","(X)","15.0%","(X)","17.1%","(X)","15.3%","(X)","14.5%","(X)","23.3%","(X)","26.5%","(X)","12.0%","(X)","12.2%","(X)","12.3%","(X)","18.0%","(X)","10.4%","(X)","23.1%","(X)","16.1%","(X)","13.0%","(X)","12.6%","(X)","20.0%","(X)","7.4%","(X)","12.7%","(X)","27.1%","(X)","19.0%","(X)","18.4%","(X)","7.9%","(X)","18.8%","(X)","23.4%","(X)","14.7%","(X)","17.2%","(X)","13.5%","(X)","19.8%","(X)","15.2%","(X)","20.0%","(X)","19.6%","(X)","9.9%","(X)","8.7%","(X)","12.6%","(X)","13.6%","(X)","25.0%","(X)","13.5%","(X)","18.2%","(X)","57.9%"
"                Related children of the householder 5 to 17 years","(X)","15.3%","(X)","19.9%","(X)","10.3%","(X)","14.7%","(X)","19.8%","(X)","14.6%","(X)","10.3%","(X)","12.9%","(X)","14.7%","(X)","18.6%","(X)","15.0%","(X)","17.7%","(X)","11.3%","(X)","10.3%","(X)","14.1%","(X)","14.2%","(X)","12.3%","(X)","12.0%","(X)","19.7%","(X)","24.3%","(X)","12.3%","(X)","9.7%","(X)","12.4%","(X)","16.9%","(X)","9.7%","(X)","22.7%","(X)","13.1%","(X)","11.2%","(X)","10.0%","(X)","14.4%","(X)","7.8%","(X)","12.5%","(X)","24.3%","(X)","17.9%","(X)","17.1%","(X)","8.4%","(X)","16.8%","(X)","19.6%","(X)","12.7%","(X)","14.8%","(X)","12.8%","(X)","18.4%","(X)","14.0%","(X)","19.3%","(X)","17.6%","(X)","9.0%","(X)","8.1%","(X)","12.3%","(X)","11.2%","(X)","18.2%","(X)","12.2%","(X)","13.4%","(X)","53.3%"
"        18 years and over","(X)","11.5%","(X)","14.0%","(X)","9.8%","(X)","11.7%","(X)","14.1%","(X)","11.2%","(X)","8.9%","(X)","9.5%","(X)","9.3%","(X)","13.3%","(X)","11.5%","(X)","12.1%","(X)","9.8%","(X)","9.7%","(X)","10.8%","(X)","11.4%","(X)","10.6%","(X)","10.6%","(X)","15.0%","(X)","17.0%","(X)","9.9%","(X)","9.2%","(X)","9.9%","(X)","12.4%","(X)","9.0%","(X)","16.5%","(X)","11.3%","(X)","11.6%","(X)","10.2%","(X)","10.8%","(X)","7.0%","(X)","8.8%","(X)","15.7%","(X)","13.1%","(X)","11.4%","(X)","10.1%","(X)","12.1%","(X)","14.4%","(X)","11.8%","(X)","11.0%","(X)","10.2%","(X)","12.5%","(X)","10.8%","(X)","12.4%","(X)","12.1%","(X)","8.9%","(X)","9.8%","(X)","9.5%","(X)","9.8%","(X)","15.8%","(X)","10.1%","(X)","10.2%","(X)","36.9%"
"            18 to 64 years","(X)","11.5%","(X)","14.6%","(X)","10.4%","(X)","11.7%","(X)","14.7%","(X)","11.0%","(X)","8.9%","(X)","9.5%","(X)","9.8%","(X)","12.4%","(X)","11.3%","(X)","12.1%","(X)","9.7%","(X)","9.7%","(X)","10.8%","(X)","11.8%","(X)","11.0%","(X)","11.0%","(X)","15.6%","(X)","17.8%","(X)","10.1%","(X)","9.1%","(X)","9.6%","(X)","13.0%","(X)","8.9%","(X)","16.6%","(X)","11.4%","(X)","12.3%","(X)","10.2%","(X)","11.0%","(X)","6.8%","(X)","8.5%","(X)","16.4%","(X)","12.7%","(X)","11.6%","(X)","9.9%","(X)","12.5%","(X)","15.1%","(X)","12.2%","(X)","11.2%","(X)","9.7%","(X)","13.0%","(X)","11.5%","(X)","12.5%","(X)","12.1%","(X)","9.0%","(X)","9.9%","(X)","9.5%","(X)","9.9%","(X)","17.2%","(X)","10.1%","(X)","11.2%","(X)","35.8%"
"            65 years and over","(X)","11.3%","(X)","11.9%","(X)","7.2%","(X)","11.4%","(X)","12.1%","(X)","12.0%","(X)","9.2%","(X)","9.4%","(X)","7.9%","(X)","17.7%","(X)","12.1%","(X)","12.1%","(X)","10.1%","(X)","9.5%","(X)","10.6%","(X)","9.8%","(X)","9.4%","(X)","9.3%","(X)","12.9%","(X)","14.2%","(X)","9.4%","(X)","9.5%","(X)","10.8%","(X)","10.6%","(X)","9.5%","(X)","15.8%","(X)","10.8%","(X)","9.5%","(X)","10.3%","(X)","10.4%","(X)","7.6%","(X)","10.1%","(X)","13.7%","(X)","14.3%","(X)","10.9%","(X)","10.9%","(X)","10.7%","(X)","11.7%","(X)","10.6%","(X)","10.4%","(X)","11.8%","(X)","11.0%","(X)","8.8%","(X)","12.2%","(X)","12.3%","(X)","8.2%","(X)","9.6%","(X)","9.5%","(X)","9.6%","(X)","12.0%","(X)","10.0%","(X)","7.4%","(X)","39.4%"
"        People in families","(X)","9.5%","(X)","12.3%","(X)","7.6%","(X)","9.5%","(X)","12.3%","(X)","9.0%","(X)","6.3%","(X)","7.6%","(X)","8.1%","(X)","12.2%","(X)","9.3%","(X)","10.8%","(X)","6.9%","(X)","7.2%","(X)","8.7%","(X)","9.1%","(X)","7.7%","(X)","8.0%","(X)","13.2%","(X)","15.2%","(X)","6.9%","(X)","6.6%","(X)","7.1%","(X)","10.1%","(X)","5.9%","(X)","14.5%","(X)","8.6%","(X)","7.5%","(X)","7.0%","(X)","9.3%","(X)","4.5%","(X)","7.4%","(X)","15.5%","(X)","10.9%","(X)","10.1%","(X)","5.5%","(X)","10.0%","(X)","12.8%","(X)","8.1%","(X)","8.8%","(X)","7.0%","(X)","10.9%","(X)","8.9%","(X)","11.3%","(X)","11.5%","(X)","6.3%","(X)","4.7%","(X)","7.4%","(X)","7.0%","(X)","12.3%","(X)","7.2%","(X)","8.0%","(X)","36.1%"
"        Unrelated individuals 15 years and over","(X)","24.1%","(X)","29.4%","(X)","19.4%","(X)","23.6%","(X)","29.5%","(X)","24.9%","(X)","19.0%","(X)","20.7%","(X)","20.5%","(X)","16.8%","(X)","24.1%","(X)","25.6%","(X)","24.4%","(X)","24.4%","(X)","22.7%","(X)","24.6%","(X)","23.7%","(X)","23.4%","(X)","28.8%","(X)","33.2%","(X)","20.8%","(X)","21.3%","(X)","21.5%","(X)","25.9%","(X)","20.9%","(X)","33.4%","(X)","24.1%","(X)","25.1%","(X)","23.1%","(X)","21.6%","(X)","17.2%","(X)","20.6%","(X)","25.8%","(X)","25.0%","(X)","23.3%","(X)","22.2%","(X)","24.7%","(X)","28.5%","(X)","24.8%","(X)","23.3%","(X)","23.2%","(X)","26.2%","(X)","21.7%","(X)","25.0%","(X)","24.2%","(X)","23.6%","(X)","24.1%","(X)","21.6%","(X)","21.6%","(X)","31.8%","(X)","21.9%","(X)","22.8%","(X)","53.1%"
